C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,402.0,1598.0,19.40761461050977,4.601197458245879,223.88059701492534,6.257822277847309,13919.303257874151,7352.713538276914,1235.2713538276914,15154.574611701843,2.5920599000528455e-11
100.0,401.0,1599.0,19.43053010153184,4.600571871738144,224.43890274314217,6.253908692933083,13912.325551332633,7356.314422909293,1235.6314422909295,15147.95699362356,2.773958840407431e-11
100.0,400.0,1600.0,19.45355892355538,4.599946676344226,225.0,6.25,13905.34678335784,7359.914682150762,1235.991468215076,15141.338251572914,3.183231456205249e-12
100.0,399.0,1601.0,19.476702502869703,4.599321871575384,225.56390977443607,6.246096189881324,13898.367183397982,7363.51431639219,1236.351431639219,15134.718615037202,3.4788172342814505e-11
100.0,398.0,1602.0,19.499962287422345,4.598697456943794,226.13065326633165,6.242197253433209,13891.386983815657,7367.1133260239585,1236.711332602396,15128.09831641805,6.821210263296962e-12
100.0,397.0,1603.0,19.5233397470278,4.598073431962545,226.70025188916875,6.238303181534622,13884.4064198624,7370.71171143596,1237.071171143596,15121.477591005998,9.094947017729282e-12
100.0,396.0,1604.0,19.546836373578014,4.597449796145639,227.27272727272728,6.234413965087282,13877.42572965274,7374.309473017605,1237.4309473017606,15114.8566769545,9.094947017729282e-13
100.0,395.0,1605.0,19.570453681232447,4.596826549007982,227.84810126582278,6.230529595015576,13870.445154128847,7377.906611157811,1237.7906611157812,15108.235815244629,1.9554136088117957e-11
100.0,394.0,1606.0,19.594193206602828,4.5962036900653915,228.4263959390863,6.2266500622665015,13863.464937022032,7381.503126245018,1238.150312624502,15101.615249646533,2.5693225325085223e-11
100.0,393.0,1607.0,19.61805650892101,4.595581218834586,229.00763358778624,6.222775357809583,13856.48532480642,7385.09901866718,1238.5099018667179,15094.995226673138,2.319211489520967e-11
100.0,392.0,1608.0,19.64204517019086,4.594959134833187,229.59183673469389,6.218905472636815,13849.506566645403,7388.694288811764,1238.8694288811764,15088.375995526581,3.092281986027956e-11
100.0,391.0,1609.0,19.666160795333454,4.594337437579716,230.17902813299233,6.215040397762586,13842.528914334567,7392.288937065763,1239.2288937065764,15081.757808041144,6.821210263296962e-13
100.0,390.0,1610.0,19.69040501230035,4.5937161265935895,230.76923076923077,6.211180124223602,13835.552622231247,7395.882963815679,1239.588296381568,15075.140918612815,5.9117155615240335e-12
100.0,389.0,1611.0,19.71477947218192,4.5930952013951245,231.3624678663239,6.207324643078834,13828.577947181559,7399.476369447546,1239.9476369447548,15068.525584126313,8.86757334228605e-12
100.0,388.0,1612.0,19.739285849287302,4.592474661505525,231.95876288659795,6.203473945409429,13821.60514843569,7403.0691543469065,1240.3069154346908,15061.912063870379,1.6143530956469476e-11
100.0,387.0,1613.0,19.763925841203456,4.591854506446889,232.5581395348837,6.199628022318661,13814.634487554686,7406.661318898832,1240.6661318898832,15055.30061944457,5.9117155615240335e-12
100.0,386.0,1614.0,19.788701168834688,4.591234735742205,233.16062176165804,6.195786864931846,13807.666228309317,7410.252863487919,1241.025286348792,15048.691514658109,1.1368683772161603e-12
100.0,385.0,1615.0,19.813613576410205,4.590615348915342,233.76623376623377,6.191950464396285,13800.700636566376,7413.843788498277,1241.3843788498277,15042.085015416205,6.821210263296962e-13
100.0,384.0,1616.0,19.838664831469455,4.589996345491058,234.375,6.188118811881188,13793.737980166465,7417.43409431355,1241.743409431355,15035.48138959782,3.2741809263825417e-11
100.0,383.0,1617.0,19.863856724813278,4.589377724994992,234.98694516971278,6.184291898577612,13786.778528788698,7421.0237813169015,1242.1023781316903,15028.880906920387,6.821210263296962e-13
100.0,382.0,1618.0,19.88919107043019,4.588759486953662,235.6020942408377,6.180469715698393,13779.822553806254,7424.612849891025,1242.4612849891025,15022.283838795356,3.865352482534945e-12
100.0,381.0,1619.0,19.914669705379584,4.588141630894463,236.2204724409449,6.176652254478072,13772.870328125944,7428.201300418136,1242.8201300418136,15015.690458167759,2.8421709430404007e-11
100.0,380.0,1620.0,19.94029448964829,4.587524156345669,236.8421052631579,6.172839506172839,13765.922126018337,7431.789133279984,1243.1789133279985,15009.101039346335,2.7284841053187847e-12
100.0,379.0,1621.0,19.966067305959623,4.586907062836422,237.46701846965698,6.169031462060456,13758.978222930753,7435.376348857841,1243.537634885784,15002.515857816537,1.1596057447604835e-11
100.0,378.0,1622.0,19.99199005954866,4.586290349896741,238.09523809523807,6.165228113440198,13752.038895288657,7438.962947532514,1243.8962947532514,14995.935190041906,8.640199666842818e-12
100.0,377.0,1623.0,20.018064677891356,4.585674017057507,238.72679045092838,6.161429451632778,13745.104420280943,7442.548929684334,1244.2548929684335,14989.359313249375,2.9331204132176936e-11
100.0,376.0,1624.0,20.04429311038658,4.585058063850475,239.36170212765956,6.1576354679802945,13738.17507562921,7446.134295693172,1244.6134295693173,14982.788505198525,1.9554136088117957e-11
100.0,375.0,1625.0,20.070677327989284,4.584442489808261,240.0,6.153846153846154,13731.251139340562,7449.719045938424,1244.9719045938423,14976.223043934406,5.9117155615240335e-12
100.0,374.0,1626.0,20.097219322793958,4.583827294464342,240.6417112299465,6.1500615006150054,13724.332889444058,7453.30318079902,1245.330318079902,14969.663207523961,8.86757334228605e-12
100.0,373.0,1627.0,20.123921107562115,4.583212477353061,241.28686327077747,6.1462814996926864,13717.420603708757,7456.88670065343,1245.688670065343,14963.109273774098,1.887201506178826e-11
100.0,372.0,1628.0,20.150784715192938,4.582598038009613,241.93548387096772,6.142506142506142,13710.514559343457,7460.46960587965,1246.046960587965,14956.561519931423,2.5920599000528455e-11
100.0,371.0,1629.0,20.17781219813264,4.581983975970053,242.58760107816713,6.138735420503377,13703.615032676904,7464.051896855217,1246.4051896855217,14950.020222362426,1.9099388737231493e-11
100.0,370.0,1630.0,20.205005627724315,4.58137029077129,243.24324324324323,6.134969325153374,13696.72229881948,7467.633573957203,1246.7633573957205,14943.4856562152,9.549694368615746e-12
100.0,369.0,1631.0,20.232367093484083,4.580756981951085,243.90243902439025,6.131207847946046,13689.836631301625,7471.21463756222,1247.121463756222,14936.958095057846,0.0
100.0,368.0,1632.0,20.259898702315038,4.580144049048046,244.56521739130434,6.127450980392156,13682.958301693703,7474.795088046411,1247.4795088046412,14930.437810498344,1.6143530956469476e-11
100.0,367.0,1633.0,20.2876025776475,4.579531491601633,245.2316076294278,6.123698714023269,13676.087579203553,7478.374925785467,1247.8374925785467,14923.9250717821,2.1827872842550278e-11
100.0,366.0,1634.0,20.315480858498436,4.57891930915215,245.9016393442623,6.119951040391677,13669.224730249578,7481.954151154613,1248.1954151154614,14917.42014536504,7.73070496506989e-12
100.0,365.0,1635.0,20.343535698462478,4.578307501240745,246.57534246575344,6.1162079510703355,13662.37001801456,7485.532764528617,1248.5532764528616,14910.923294467422,2.091837814077735e-11
100.0,364.0,1636.0,20.371769264611483,4.5776960674094065,247.25274725274724,6.112469437652812,13655.52370197219,7489.110766281789,1248.911076628179,14904.43477860037,7.275957614183426e-12
100.0,363.0,1637.0,20.400183736319466,4.577085007200964,247.93388429752068,6.108735491753206,13648.686037393145,7492.688156787977,1249.2688156787976,14897.954853071944,3.410605131648481e-12
100.0,362.0,1638.0,20.428781303993393,4.576474320159084,248.61878453038673,6.1050061050061055,13641.857274824131,7496.26493642058,1249.626493642058,14891.483768466187,2.319211489520967e-11
100.0,361.0,1639.0,20.45756416771871,4.575864005828269,249.30747922437675,6.1012812690665035,13635.037659543734,7499.841105552532,1249.9841105552532,14885.021770098987,4.547473508864641e-12
100.0,360.0,1640.0,20.48653453581606,4.575254063753855,250.0,6.097560975609756,13628.227430994471,7503.416664556322,1250.341666455632,14878.569097450103,2.9558577807620168e-12
100.0,359.0,1641.0,20.515694623299385,4.574644493482007,250.69637883008357,6.0938452163315056,13621.426822188056,7506.991613803974,1250.6991613803975,14872.125983568454,2.0691004465334117e-11
100.0,358.0,1642.0,20.545046650240817,4.5740352945597245,251.39664804469274,6.090133982947624,13614.636059086573,7510.565953667067,1251.056595366707,14865.69265445328,2.5693225325085223e-11
100.0,357.0,1643.0,20.574592840041372,4.573426466534831,252.10084033613444,6.086427267194157,13607.855359959825,7514.139684516727,1251.4139684516726,14859.269328411498,1.864464138634503e-11
100.0,356.0,1644.0,20.604335417600872,4.572818008955974,252.80898876404493,6.08272506082725,13601.084934717168,7517.712806723621,1251.771280672362,14852.856215389531,9.094947017729282e-13
100.0,355.0,1645.0,20.634276607391033,4.572209921372626,253.52112676056336,6.079027355623101,13594.32498421599,7521.28532065797,1252.1285320657971,14846.453516281788,7.048583938740194e-12
100.0,354.0,1646.0,20.664418631426873,4.571602203335083,254.23728813559322,6.075334143377885,13587.575699545705,7524.857226689547,1252.4857226689546,14840.061422214661,2.2737367544323206e-13
100.0,353.0,1647.0,20.69476370714396,4.570994854394458,254.95750708215294,6.071645415907711,13580.837261290722,7528.428525187673,1252.8428525187674,14833.68011380949,1.2050804798491299e-11
100.0,352.0,1648.0,20.725314045172194,4.570387874102682,255.6818181818182,6.067961165048543,13574.10983876971,7531.99921652122,1253.1999216521222,14827.309760421831,2.319211489520967e-11
100.0,351.0,1649.0,20.75607184702033,4.5697812620125,256.4102564102564,6.064281382656154,13567.393589256886,7535.569301058612,1253.5569301058613,14820.950519362748,2.2737367544323206e-13
100.0,350.0,1650.0,20.78703930265524,4.569175017677472,257.14285714285717,6.0606060606060606,13560.68865718038,7539.138779167829,1253.913877916783,14814.602535097163,5.9117155615240335e-12
100.0,349.0,1651.0,20.818218588000814,4.56856914065197,257.8796561604584,6.056935190793458,13553.995173307047,7542.707651216403,1254.2707651216404,14808.265938428687,6.366462912410498e-12
100.0,348.0,1652.0,20.849611862339135,4.5679636304911755,258.62068965517244,6.053268765133172,13547.313253908298,7546.275917571422,1254.6275917571422,14801.940845665442,6.59383658785373e-12
100.0,347.0,1653.0,20.881221265633965,4.567358486751075,259.3659942363112,6.049606775559588,13540.642999914558,7549.843578599526,1254.9843578599525,14795.627357774512,2.2964741219766438e-11
100.0,346.0,1654.0,20.91304891577206,4.566753708988462,260.1156069364162,6.045949214026603,13533.984496057357,7553.410634666916,1255.3410634666916,14789.325559524048,6.821210263296962e-13
100.0,345.0,1655.0,20.94509690573032,4.566149296760935,260.8695652173913,6.042296072507552,13527.337810002373,7556.977086139348,1255.697708613935,14783.035518616309,1.1368683772161603e-11
100.0,344.0,1656.0,20.977367300682115,4.565545249626894,261.6279069767442,6.038647342995169,13520.70299147857,7560.542933382136,1256.0542933382135,14776.757284816784,1.000444171950221e-11
100.0,343.0,1657.0,21.00986213504319,4.564941567145535,262.3906705539358,6.035003017501508,13514.08007140395,7564.108176760152,1256.410817676015,14770.490889079965,2.2282620193436742e-11
100.0,342.0,1658.0,21.042583409468296,4.564338248876858,263.15789473684214,6.0313630880579,13507.469061012205,7567.672816637831,1256.7672816637833,14764.236342675988,9.777068044058979e-12
100.0,341.0,1659.0,21.07553308781407,4.5637352943816545,263.92961876832845,6.027727546714889,13500.869950985847,7571.236853379165,1257.1236853379164,14757.993636323763,1.3642420526593924e-12
100.0,340.0,1660.0,21.10871309407214,4.56313270322151,264.70588235294116,6.024096385542168,13494.282710597463,7574.800287347706,1257.4800287347707,14751.762739332233,5.4569682106375694e-12
100.0,339.0,1661.0,21.14212530928894,4.562530474958804,265.4867256637168,6.020469596628537,13487.707286864865,7578.363118906573,1257.8363118906573,14745.543598755523,2.091837814077735e-11
100.0,338.0,1662.0,21.17577156849082,4.5619286091567055,266.2721893491124,6.016847172081829,13481.143603726498,7581.925348418445,1258.1925348418445,14739.336138568342,7.73070496506989e-12
100.0,337.0,1663.0,21.209653657614513,4.561327105379171,267.06231454005933,6.013229104028864,13474.591561237095,7585.486976245561,1258.548697624556,14733.140258861651,1.1368683772161603e-11
100.0,336.0,1664.0,21.243773310481995,4.5607259631909445,267.8571428571429,6.009615384615384,13468.051034796708,7589.0480027497315,1258.9048002749732,14726.955835071682,1.4097167877480388e-11
100.0,335.0,1665.0,21.27813220581265,4.560125182157554,268.65671641791045,6.0060060060060065,13461.521874410333,7592.6084282923275,1259.2608428292328,14720.782717239566,1.8189894035458565e-11
100.0,334.0,1666.0,21.31273196430916,4.55952476184531,269.4610778443114,6.002400960384153,13455.003903990118,7596.168253234287,1259.6168253234287,14714.620729313547,1.9099388737231493e-11
100.0,333.0,1667.0,21.347574145827775,4.558924701821304,270.27027027027026,5.998800239952009,13448.496920703152,7599.727477936114,1259.9727477936115,14708.469668496764,1.000444171950221e-11
100.0,332.0,1668.0,21.382660246652474,4.558325001653406,271.0843373493976,5.995203836930456,13442.000694370716,7603.286102757882,1260.3286102757884,14702.329304646504,1.8189894035458565e-11
100.0,331.0,1669.0,21.41799169690506,4.557725660910263,271.9033232628399,5.991611743559017,13435.51496692888,7606.844128059229,1260.6844128059229,14696.199379734804,1.3642420526593924e-11
100.0,330.0,1670.0,21.45356985809288,4.557126679161298,272.7272727272727,5.9880239520958085,13429.03945195008,7610.401554199368,1261.0401554199368,14690.079607370018,1.2505552149377763e-11
100.0,329.0,1671.0,21.48939602083777,4.556528055976705,273.5562310030395,5.9844404548174746,13422.573834238992,7613.958381537074,1261.3958381537075,14683.9696723927,5.002220859751105e-12
100.0,328.0,1672.0,21.52547140279326,4.555929790927451,274.390243902439,5.980861244019139,13416.117769503819,7617.514610430699,1261.7514610430699,14677.869230546889,0.0
100.0,327.0,1673.0,21.561797146783857,4.555331883585275,275.22935779816515,5.977286312014345,13409.67088411267,7621.070241238165,1262.1070241238167,14671.777908236487,7.275957614183426e-12
100.0,326.0,1674.0,21.598374319180547,4.554734333522678,276.0736196319018,5.973715651135005,13403.232774938126,7624.6252743169625,1262.4625274316963,14665.69530236982,1.000444171950221e-11
100.0,325.0,1675.0,21.635203908541012,4.554137140312932,276.9230769230769,5.970149253731344,13396.803009297575,7628.179710024161,1262.817971002416,14659.620980299991,1.2732925824820995e-11
100.0,324.0,1676.0,21.672286824535814,4.55354030353007,277.77777777777777,5.966587112171837,13390.381124994363,7631.733548716398,1263.1733548716397,14653.554479866001,5.002220859751105e-12
100.0,323.0,1677.0,21.709623897181007,4.55294382274889,278.6377708978328,5.963029218843173,13383.966630464365,7635.286790749889,1263.528679074989,14647.495309539354,1.0913936421275139e-11
100.0,322.0,1678.0,21.747215876399384,4.552347697544947,279.5031055900621,5.959475566150179,13377.559005032981,7638.839436480422,1263.883943648042,14641.442948681022,3.183231456205249e-12
100.0,321.0,1679.0,21.785063431933427,4.551751927494558,280.3738317757009,5.955926146515783,13371.157699287658,7642.391486263363,1264.2391486263364,14635.396847913993,9.094947017729282e-13
100.0,320.0,1680.0,21.82316715361976,4.551156512174794,281.25,5.9523809523809526,13364.762135566612,7645.942940453654,1264.5942940453656,14629.356429611977,1.000444171950221e-11
100.0,319.0,1681.0,21.861527552054394,4.5505614511634835,282.13166144200625,5.94883997620464,13358.371708570587,7649.4937994058155,1264.9493799405816,14623.321088511168,1.3642420526593924e-12
100.0,318.0,1682.0,21.90014505965321,4.549966744039205,283.0188679245283,5.945303210463734,13351.98578609627,7653.0440634739425,1265.3044063473944,14617.290192443663,7.73070496506989e-12
100.0,317.0,1683.0,21.939020032128997,4.549372390381293,283.9116719242902,5.941770647653,13345.603709895437,7656.593733011716,1265.6593733011716,14611.263083196609,1.5006662579253316e-11
100.0,316.0,1684.0,21.97815275039572,4.548778389769827,284.8101265822785,5.938242280285036,13339.224796660197,7660.142808372388,1266.0142808372389,14605.239077497434,1.1368683772161603e-12
100.0,315.0,1685.0,22.017543422899077,4.5481847417856365,285.7142857142857,5.9347181008902075,13332.848339131127,7663.691289908797,1266.3691289908797,14599.217468122006,1.5006662579253316e-11
100.0,314.0,1686.0,22.05719218839919,4.547591446010298,286.62420382165607,5.931198102016608,13326.47360733337,7667.239177973362,1266.723917797336,14593.197525130707,1.0686562745831907e-11
100.0,313.0,1687.0,22.09709911918578,4.54699850202613,287.5399361022364,5.927682276229993,13320.099849931423,7670.786472918082,1267.0786472918082,14587.17849722323,4.092726157978177e-12
100.0,312.0,1688.0,22.137264224752595,4.546405909416196,288.46153846153845,5.924170616113744,13313.726295707895,7674.333175094538,1267.433317509454,14581.159613217347,1.1368683772161603e-11
100.0,311.0,1689.0,22.177687455903428,4.545813667764298,289.3890675241158,5.920663114268798,13307.352155154476,7677.8792848539,1267.78792848539,14575.140083639864,9.549694368615746e-12
100.0,310.0,1690.0,22.21836870930849,4.54522177665498,290.3225806451613,5.91715976331361,13300.976622177855,7681.424802546916,1268.1424802546917,14569.119102432549,7.73070496506989e-12
100.0,309.0,1691.0,22.25930783248975,4.544630235673518,291.2621359223301,5.913660555884092,13294.598875910859,7684.969728523918,1268.496972852392,14563.09584876325,7.503331289626658e-12
100.0,308.0,1692.0,22.30050462922817,4.544039044405929,292.2077922077922,5.910165484633569,13288.218082623625,7688.514063134832,1268.8514063134833,14557.069488937108,9.549694368615746e-12
100.0,307.0,1693.0,22.341958865385703,4.543448202438963,293.15960912052117,5.906674542232723,13281.833397729659,7692.057806729164,1269.2057806729165,14551.039178402574,9.549694368615746e-12
100.0,306.0,1694.0,22.38367027512078,4.542857709360099,294.11764705882354,5.903187721369539,13275.443967877367,7695.600959656008,1269.5600959656008,14545.004063842967,1.5916157281026244e-11
100.0,305.0,1695.0,22.425638567484807,4.542267564757548,295.08196721311475,5.899705014749263,13269.048933120506,7699.143522264044,1269.9143522264044,14538.96328534691,2.2737367544323206e-13
100.0,304.0,1696.0,22.467863433374813,4.54167776822025,296.05263157894734,5.89622641509434,13262.647429157332,7702.685494901544,1270.2685494901543,14532.915978647488,1.2505552149377763e-11
100.0,303.0,1697.0,22.510344552828077,4.541088319337872,297.029702970297,5.892751915144373,13256.23858963164,7706.226877916369,1270.622687791637,14526.861277423275,9.094947017729282e-12
100.0,302.0,1698.0,22.553081602633807,4.5404992177008054,298.0132450331126,5.889281507656066,13249.82154848578,7709.767671655967,1270.9767671655968,14520.798315651376,3.183231456205249e-12
100.0,301.0,1699.0,22.59607426422905,4.539910462900166,299.0033222591362,5.885815185403177,13243.395442353587,7713.307876467382,1271.3307876467384,14514.726230000326,1.1141310096718371e-11
100.0,300.0,1700.0,22.63932223186993,4.5393220545277915,300.0,5.882352941176471,13236.9594129885,7716.847492697246,1271.6847492697248,14508.644162258224,8.640199666842818e-12
100.0,299.0,1701.0,22.682825221040037,4.538733992176237,301.0033444816053,5.878894767783656,13230.512609713573,7720.386520691779,1272.038652069178,14502.55126178275,1.5006662579253316e-11
100.0,298.0,1702.0,22.726582977077303,4.538146275438779,302.0134228187919,5.875440658049354,13224.054191886156,7723.924960796801,1272.3924960796803,14496.446687965838,4.547473508864641e-13
100.0,297.0,1703.0,22.77059528398473,4.53755890390941,303.030303030303,5.871990604815032,13217.583331365418,7727.462813357725,1272.7462813357724,14490.329612701189,6.821210263296962e-12
100.0,296.0,1704.0,22.814861973414313,4.536971877182838,304.05405405405406,5.868544600938967,13211.099214978236,7731.000078719556,1273.1000078719558,14484.199222850191,2.2737367544323206e-13
100.0,295.0,1705.0,22.859382933787753,4.536385194854481,305.08474576271186,5.865102639296188,13204.60104697159,7734.536757226891,1273.4536757226892,14478.054722694278,1.1823431123048067e-11
100.0,294.0,1706.0,22.904158119536167,4.535798856520474,306.12244897959187,5.861664712778429,13198.08805144517,7738.072849223929,1273.807284922393,14471.895336367561,8.185452315956354e-12
100.0,293.0,1707.0,22.94918756043307,4.535212861777658,307.1672354948805,5.858230814294083,13191.559474755904,7741.608355054462,1274.1608355054464,14465.720310261351,6.366462912410498e-12
100.0,292.0,1708.0,22.994471371011738,4.534627210223583,308.2191780821918,5.854800936768149,13185.014587891119,7745.14327506188,1274.514327506188,14459.528915397306,9.549694368615746e-12
100.0,291.0,1709.0,23.040009760038505,4.534041901456508,309.2783505154639,5.851375073142188,13178.452688801459,7748.677609589172,1274.8677609589172,14453.320449760377,1.4551915228366852e-11
100.0,290.0,1710.0,23.085803040026942,4.533456935075392,310.3448275862069,5.847953216374268,13171.873104688842,7752.2113589789205,1275.221135897892,14447.094240586734,1.8189894035458565e-12
100.0,289.0,1711.0,23.131851636798206,4.532872310679905,311.4186851211073,5.844535359438924,13165.27519425067,7755.744523573318,1275.5744523573317,14440.849646608,1.2505552149377763e-11
100.0,288.0,1712.0,23.17815609905116,4.532288027870411,312.5,5.841121495327102,13158.658349869464,7759.277103714144,1275.9277103714144,14434.58606024088,9.777068044058979e-12
100.0,287.0,1713.0,23.22471710796359,4.531704086247979,313.588850174216,5.837711617046118,13152.021999754059,7762.809099742788,1276.280909974279,14428.302909728338,0.0
100.0,286.0,1714.0,23.27153548680405,4.531120485414373,314.6853146853147,5.834305717619603,13145.36561002617,7766.340512000235,1276.6340512000236,14421.999661226193,3.637978807091713e-12
100.0,285.0,1715.0,23.318612210563305,4.530537224972058,315.7894736842105,5.830903790087463,13138.688686754913,7769.871340827079,1276.987134082708,14415.67582083762,7.275957614183426e-12
100.0,284.0,1716.0,23.365948415607907,4.529954304524191,316.90140845070425,5.827505827505828,13131.990777939805,7773.401586563511,1277.3401586563512,14409.330936596158,1.0913936421275139e-11
100.0,283.0,1717.0,23.413545409372016,4.529371723674623,318.02120141342755,5.824111822947,13125.271475446676,7776.931249549327,1277.6931249549327,14402.964600401607,8.185452315956354e-12
100.0,282.0,1718.0,23.461404680082953,4.528789482027898,319.1489361702128,5.820721769499418,13118.53041689493,7780.460330123929,1278.0460330123929,14396.576449907323,1.4097167877480388e-11
100.0,281.0,1719.0,23.50952790656491,4.5282075791892495,320.2846975088968,5.817335660267597,13111.767287508428,7783.98882862632,1278.398882862632,14390.16617037106,8.86757334228605e-12
100.0,280.0,1720.0,23.557916968108383,4.5276260147646,321.4285714285714,5.813953488372094,13104.981821925947,7787.516745395112,1278.7516745395112,14383.733496465458,2.5011104298755527e-12
100.0,279.0,1721.0,23.60657395446575,4.527044788360559,322.5806451612903,5.810575246949448,13098.173805987615,7791.044080768523,1279.1044080768525,14377.278214064467,6.366462912410498e-12
100.0,278.0,1722.0,23.655501175972926,4.526463899584423,323.74100719424456,5.807200929152149,13091.343078496411,7794.570835084376,1279.4570835084378,14370.800162004849,8.86757334228605e-12
100.0,277.0,1723.0,23.704701173854037,4.525883348044169,324.9097472924188,5.803830528148578,13084.489532969661,7798.0970086801035,1279.8097008680104,14364.299233837672,1.0686562745831907e-11
100.0,276.0,1724.0,23.75417673072855,4.52530313334846,326.0869565217391,5.800464037122969,13077.61311938455,7801.6226018927455,1280.1622601892745,14357.775379573824,7.503331289626658e-12
100.0,275.0,1725.0,23.80393088138577,4.524723255106639,327.27272727272725,5.797101449275362,13070.713845934144,7805.1476150589515,1280.5147615058952,14351.228607440038,6.821210263296962e-13
100.0,274.0,1726.0,23.853966923856884,4.524143712928725,328.4671532846715,5.793742757821552,13063.791780800268,7808.67204851498,1280.8672048514982,14344.658985651766,7.503331289626658e-12
100.0,273.0,1727.0,23.904288430846687,4.52356450642542,329.6703296703297,5.790387955993052,13056.847053958176,7812.195902596701,1281.21959025967,14338.066644217846,1.0459189070388675e-11
100.0,272.0,1728.0,23.954899261586338,4.522985635208098,330.88235294117646,5.787037037037036,13049.879859027118,7815.719177639593,1281.5719177639594,14331.451776791077,9.777068044058979e-12
100.0,271.0,1729.0,24.005803574170148,4.522407098888808,332.10332103321036,5.78368999421631,13042.890455180983,7819.241873978748,1281.924187397875,14324.814642578858,1.0231815394945443e-11
100.0,270.0,1730.0,24.05700583844217,4.521828897080274,333.3333333333333,5.780346820809248,13035.879169133372,7822.763991948875,1282.2763991948875,14318.15556832826,8.185452315956354e-12
100.0,269.0,1731.0,24.108510849518705,4.52125102939589,334.5724907063197,5.7770075101097635,13028.846397216388,7826.285531884285,1282.6285531884287,14311.474950404816,4.092726157978177e-12
100.0,268.0,1732.0,24.16032374203203,4.520673495449718,335.820895522388,5.773672055427252,13021.792607571604,7829.806494118911,1282.9806494118911,14304.773256983495,7.048583938740194e-12
100.0,267.0,1733.0,24.21245000517791,4.520096294856493,337.07865168539325,5.770340450086555,13014.718342470173,7833.326878986301,1283.3326878986302,14298.051030368802,1.0231815394945443e-11
100.0,266.0,1734.0,24.264895498679717,4.519519427231612,338.3458646616541,5.767012687427912,13007.624220786458,7836.846686819615,1283.6846686819615,14291.308889468419,1.1823431123048067e-11
100.0,265.0,1735.0,24.317666469773958,4.518942892191139,339.62264150943395,5.763688760806916,13000.510940646562,7840.365917951625,1284.0365917951626,14284.547532441724,7.958078640513122e-12
100.0,264.0,1736.0,24.37076957134021,4.5183666893518035,340.9090909090909,5.760368663594471,12993.379282277074,7843.884572714731,1284.3884572714733,14277.767739548548,4.547473508864641e-13
100.0,263.0,1737.0,24.424211881308278,4.517790818330994,342.20532319391634,5.757052389176741,12986.23011108092,7847.402651440936,1284.7402651440937,14270.970376225014,2.2737367544323206e-12
100.0,262.0,1738.0,24.478000923487286,4.517215278746761,343.51145038167937,5.753739930955121,12979.064380969354,7850.920154461871,1285.0920154461871,14264.15639641554,6.821210263296962e-13
100.0,261.0,1739.0,24.532144689980218,4.516640070217815,344.82758620689657,5.750431282346176,12971.883137982739,7854.4370821087805,1285.443708210878,14257.326846193617,1.000444171950221e-11
100.0,260.0,1740.0,24.586651665357007,4.5160651923635236,346.15384615384613,5.747126436781609,12964.687524234101,7857.953434712531,1285.795343471253,14250.482867705352,3.637978807091713e-12
100.0,259.0,1741.0,24.64153085278964,4.51549064480391,347.4903474903475,5.743825387708213,12957.478782215763,7861.469212603607,1286.1469212603606,14243.625703476124,1.0913936421275139e-11
100.0,258.0,1742.0,24.69679180235529,4.51491642715965,348.83720930232556,5.74052812858783,12950.258259508564,7864.984416112111,1286.498441611211,14236.756701119775,2.0463630789890885e-12
100.0,257.0,1743.0,24.75244464175619,4.514342539052078,350.1945525291829,5.737234652897303,12943.027413942335,7868.499045567772,1286.8499045567773,14229.877318499111,1.0231815394945443e-11
100.0,256.0,1744.0,24.808500109730236,4.5137689801031735,351.5625,5.7339449541284395,12935.78781926088,7872.0131012999345,1287.2013101299935,14222.989129390875,9.777068044058979e-12
100.0,255.0,1745.0,24.86496959243789,4.513195749935571,352.9411764705882,5.730659025787966,12928.541171345478,7875.526583637571,1287.552658363757,14216.093829709233,9.549694368615746e-12
100.0,254.0,1746.0,24.921865163173518,4.512622848172551,354.3307086614173,5.72737686139748,12921.28929506442,7879.0394929092745,1287.9039492909274,14209.193244355349,3.183231456205249e-12
100.0,253.0,1747.0,24.9791996257831,4.512050274438042,355.73122529644263,5.724098454493418,12914.03415182206,7882.55182944326,1288.255182944326,14202.289334766385,6.366462912410498e-12
100.0,252.0,1748.0,25.036986562195107,4.511478028356618,357.14285714285717,5.720823798627002,12906.777847883797,7886.063593567368,1288.606359356737,14195.384207240535,2.2737367544323206e-12
100.0,251.0,1749.0,25.095240384569895,4.510906109553496,358.5657370517928,5.717552887364207,12899.522643575201,7889.574785609065,1288.9574785609066,14188.480122136109,7.048583938740194e-12
100.0,250.0,1750.0,25.1539763925952,4.510334517654539,360.0,5.714285714285714,12892.270963454699,7893.085405895444,1289.3085405895445,14181.579504044243,2.9558577807620168e-12
100.0,249.0,1751.0,25.213210836553035,4.5097632522862465,361.4457831325301,5.711022272986864,12885.025407579602,7896.595454753217,1289.659545475322,14174.684953054923,1.0459189070388675e-11
100.0,248.0,1752.0,25.27296098686449,4.509192313075761,362.9032258064516,5.707762557077626,12877.788764000255,7900.104932508734,1290.0104932508734,14167.799257251128,9.094947017729282e-13
100.0,247.0,1753.0,25.333245210922062,4.508621699650864,364.3724696356275,5.704506560182544,12870.564022636918,7903.6138394879645,1290.3613839487966,14160.925406585713,1.000444171950221e-11
