price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
96.75,199.99999999999946,19349.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
96.80000000000001,199.99999999999946,19359.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
96.85000000000001,199.99999999999946,19369.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
96.9,199.99999999999946,19379.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
96.95,199.99999999999946,19389.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.0,199.99999999999946,19399.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.05000000000001,199.99999999999946,19409.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.10000000000001,199.99999999999946,19419.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.15,199.99999999999946,19429.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.2,199.99999999999946,19439.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.25,199.99999999999946,19449.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.30000000000001,199.99999999999946,19459.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.35000000000001,199.99999999999946,19469.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.4,199.99999999999946,19479.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.45,199.99999999999946,19489.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.5,199.99999999999946,19499.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.55000000000001,199.99999999999946,19509.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.60000000000001,199.99999999999946,19519.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.65,199.99999999999946,19529.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.7,199.99999999999946,19539.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.75,199.99999999999946,19549.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
97.80000000000001,199.99999999999946,19559.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.85000000000001,199.99999999999946,19569.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.9,199.99999999999946,19579.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
97.95,199.99999999999946,19589.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.0,199.99999999999946,19599.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
98.05000000000001,199.99999999999946,19609.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.10000000000001,199.99999999999946,19619.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.15,199.99999999999946,19629.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.2,199.99999999999946,19639.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.25,199.99999999999946,19649.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
98.30000000000001,199.99999999999946,19659.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.35000000000001,199.99999999999946,19669.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.4,199.99999999999946,19679.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.45,199.99999999999946,19689.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.5,199.99999999999946,19699.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
98.55000000000001,199.99999999999946,19709.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.60000000000001,199.99999999999946,19719.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.65,199.99999999999946,19729.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.7,199.99999999999946,19739.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.75,199.99999999999946,19749.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
98.80000000000001,199.99999999999946,19759.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.85000000000001,199.99999999999946,19769.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.9,199.99999999999946,19779.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
98.95,199.99999999999946,19789.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.0,199.99999999999946,19799.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.05000000000001,199.99999999999946,19809.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.10000000000001,199.99999999999946,19819.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.15,199.99999999999946,19829.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.2,199.99999999999946,19839.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.25,199.99999999999946,19849.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.30000000000001,199.99999999999946,19859.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.35000000000001,199.99999999999946,19869.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.4,199.99999999999946,19879.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.45,199.99999999999946,19889.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.5,199.99999999999946,19899.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.55000000000001,199.99999999999946,19909.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.60000000000001,199.99999999999946,19919.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.65,199.99999999999946,19929.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.7,199.99999999999946,19939.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.75,199.99999999999946,19949.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.80000000000001,199.99999999999946,19959.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.85000000000001,199.99999999999946,19969.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
99.9,199.99999999999946,19979.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
99.95,199.99999999999946,19989.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.0,199.99999999999946,19999.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.05000000000001,199.99999999999946,20009.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
100.10000000000001,199.99999999999946,20019.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
100.15,199.99999999999946,20029.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.2,199.99999999999946,20039.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.25,199.99999999999946,20049.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.30000000000001,199.99999999999946,20059.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
100.35000000000001,199.99999999999946,20069.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
100.4,199.99999999999946,20079.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.45,199.99999999999946,20089.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.5,199.99999999999946,20099.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.55000000000001,199.99999999999946,20109.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
100.60000000000001,199.99999999999946,20119.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
100.65,199.99999999999946,20129.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.7,199.99999999999946,20139.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.75,199.99999999999946,20149.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.80000000000001,199.99999999999946,20159.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
100.85000000000001,199.99999999999946,20169.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.9,199.99999999999946,20179.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
100.95,199.99999999999946,20189.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.0,199.99999999999946,20199.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.05000000000001,199.99999999999946,20209.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
101.10000000000001,199.99999999999946,20219.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.15,199.99999999999946,20229.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.2,199.99999999999946,20239.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.25,199.99999999999946,20249.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.30000000000001,199.99999999999946,20259.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
101.35000000000001,199.99999999999946,20269.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.4,199.99999999999946,20279.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.45,199.99999999999946,20289.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.5,199.99999999999946,20299.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.55000000000001,199.99999999999946,20309.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
101.60000000000001,199.99999999999946,20319.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.65,199.99999999999946,20329.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.7,199.99999999999946,20339.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.75,199.99999999999946,20349.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.80000000000001,199.99999999999946,20359.99999999995,500.0000000000013,1.0,0.0,0.0,0.0
101.85000000000001,199.99999999999946,20369.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.9,199.99999999999946,20379.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
101.95,199.99999999999946,20389.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.0,199.99999999999946,20399.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.05000000000001,199.99999999999946,20409.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.10000000000001,199.99999999999946,20419.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.15,199.99999999999946,20429.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.2,199.99999999999946,20439.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.25,199.99999999999946,20449.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.30000000000001,199.99999999999946,20459.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.35000000000001,199.99999999999946,20469.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.4,199.99999999999946,20479.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.45,199.99999999999946,20489.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.5,199.99999999999946,20499.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.55000000000001,199.99999999999946,20509.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.60000000000001,199.99999999999946,20519.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.65,199.99999999999946,20529.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.7,199.99999999999946,20539.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.75,199.99999999999946,20549.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.80000000000001,199.99999999999946,20559.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.85000000000001,199.99999999999946,20569.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.9,199.99999999999946,20579.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
102.95,199.99999999999946,20589.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.0,199.99999999999946,20599.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.05000000000001,199.99999999999946,20609.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.10000000000001,199.99999999999946,20619.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.15,199.99999999999946,20629.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.2,199.99999999999946,20639.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.25,199.99999999999946,20649.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.30000000000001,199.99999999999946,20659.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.35000000000001,199.99999999999946,20669.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.4,199.99999999999946,20679.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.45,199.99999999999946,20689.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.5,199.99999999999946,20699.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.55000000000001,199.99999999999946,20709.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.60000000000001,199.99999999999946,20719.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.65,199.99999999999946,20729.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.7,199.99999999999946,20739.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.75,199.99999999999946,20749.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.80000000000001,199.99999999999946,20759.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.85000000000001,199.99999999999946,20769.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.9,199.99999999999946,20779.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
103.95,199.99999999999946,20789.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
104.0,199.99999999999946,20799.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
104.05000000000001,199.99999999999946,20809.999999999945,500.0000000000013,1.0,0.0,0.0,0.0
104.10000000000001,199.99999999999946,20819.999999999945,500.0000000000013,0.9999999999999999,0.0,0.0,0.0
104.15,199.99999999999946,20829.999999999945,500.0000000000013,0.9999999999999998,0.0,0.0,0.0
104.2,199.99999999999946,20839.999999999945,500.0000000000013,0.9999999999999996,0.0,0.0,0.0
104.25,199.99999999999946,20849.999999999945,500.0000000000013,0.999999999999999,0.0,0.0,0.0
104.30000000000001,199.99999999999946,20859.999999999945,500.0000000000013,0.9999999999999977,0.0,0.0,0.0
104.35000000000001,199.99999999999946,20869.999999999945,500.0000000000013,0.999999999999995,0.0,0.0,0.0
104.4,199.99999999999778,20879.99999999977,500.00000000000557,0.999999999999989,0.0,0.0,0.0
104.45,199.99999999999608,20889.999999999593,500.0000000000098,0.9999999999999761,0.0,0.0,0.0
104.5,199.99999999998934,20899.999999998887,500.00000000002666,0.9999999999999489,0.0,0.0,0.0
104.55000000000001,199.99999999997922,20909.99999999783,500.0000000000519,0.9999999999998918,0.0,0.0,0.0
104.60000000000001,199.9999999999539,20919.99999999518,500.0000000001152,0.9999999999997727,0.0,0.0,0.0
104.65,199.99999999990496,20929.999999990054,500.0000000002376,0.9999999999995274,0.0,0.0,0.0
104.7,199.9999999998054,20939.999999979627,500.0000000004865,0.9999999999990266,0.0,0.0,0.0
104.75,199.9999999996029,20949.999999958403,500.00000000099277,0.9999999999980149,0.0,0.0,0.0
104.80000000000001,199.99999999919788,20959.99999991594,500.00000000200527,0.9999999999959914,0.0,0.0,0.0
104.85000000000001,199.9999999983963,20969.999999831853,500.0000000040092,0.9999999999919843,0.0,0.0,0.0
104.9,199.9999999968252,20979.999999666965,500.000000007937,0.9999999999841278,0.0,0.0,0.0
104.95,199.99999999377582,20989.99999934677,500.00000001556043,0.9999999999688771,0.0,0.0,0.0
105.0,199.99999998791333,20999.9999987309,500.00000003021665,0.9999999999395678,0.0,0.0,0.0
105.05000000000001,199.99999997676036,21009.99999755868,500.0000000580991,0.9999999998838,0.0,0.0,0.0
105.10000000000001,199.99999995574882,21019.999995349204,500.000000110628,0.9999999997787435,0.0,0.0,0.0
105.15,199.9999999165608,21029.99999122637,500.00000020859795,0.9999999995828041,0.0,0.0,0.0
105.2,199.99999984419912,21039.99998360975,500.00000038950213,0.9999999992209933,0.0,0.0,0.0
105.25,199.99999971190618,21049.999969678127,500.00000072023454,0.9999999985595359,0.0,0.0,0.0
105.30000000000001,199.9999994724579,21059.999944449817,500.00000131885525,0.9999999973622916,0.0,0.0,0.0
105.35000000000001,199.9999990433623,21069.99989921822,500.00000239159425,0.9999999952168132,0.0,0.0,0.0
105.4,199.99999828206285,21079.999818929424,500.0000042948429,0.9999999914103119,0.0,0.0,0.0
105.45,199.99999694479618,21089.999677828757,500.00000763800966,0.9999999847239778,0.0,0.0,0.0
105.5,199.9999946191666,21099.999432322078,500.0000134520838,0.9999999730958374,0.0,0.0,0.0
105.55000000000001,199.99999061490826,21109.999009403567,500.0000234627305,0.9999999530745424,0.0,0.0,0.0
105.60000000000001,199.99998378895646,21119.998288113802,500.0000405276121,0.9999999189447855,0.0,0.0,0.0
105.65,199.99997226869476,21129.997070187605,500.0000693282727,0.9999998613434691,0.0,0.0,0.0
105.7,199.99995301924454,21139.99503413415,500.0001174519162,0.9999997650962269,0.0,0.0,0.0
105.75,199.99992117518116,21149.991664275407,500.00019706212476,0.9999996058759101,0.0,0.0,0.0
105.80000000000001,199.9998690209818,21159.98614241988,500.0003274477599,0.9999993451049111,0.0,0.0,0.0
105.85000000000001,199.9997844551271,21169.977184575204,500.000538862763,0.9999989222756331,0.0,0.0,0.0
105.9,199.9996487059632,21179.962797961503,500.0008782366346,0.9999982435298149,0.0,0.0,0.0
105.95,199.99943297984242,21189.939924214304,500.0014175544128,0.9999971648992153,0.0,0.0,0.0
106.0,199.9990936104748,21199.903922710328,500.00226598408227,0.9999954680523735,0.0,0.0,0.0
106.05000000000001,199.99856514220858,21209.847833331223,500.00358717021396,0.9999928257110442,0.0,0.0,0.0
106.10000000000001,199.9977506233397,21219.761341136345,500.00562350489764,0.9999887531166963,0.0,0.0,0.0
106.15,199.99650822235634,21229.629347803126,500.00872959651815,0.9999825411117819,0.0,0.0,0.0
106.2,199.99463314155932,21239.4300396336,500.013417506151,0.9999731657077952,0.0,0.0,0.0
106.25,199.99183374781842,21249.132335705708,500.02041646408395,0.9999591687390931,0.0,0.0,0.0
106.30000000000001,199.98770097156893,21258.69261327778,500.0307494620202,0.9999385048578416,0.0,0.0,0.0
106.35000000000001,199.98167050113534,21268.050657795746,500.04582794717817,0.9999083525056716,0.0,0.0,0.0
106.4,199.97297833980045,21277.12489535477,500.0675632788587,0.9998648916989995,0.0,0.0,0.0
106.45,199.96061214740894,21285.807163091682,500.0984890278342,0.9998030607370408,0.0,0.0,0.0
106.5,199.94326363435047,21293.957577058325,500.1418811632316,0.9997163181717487,0.0,0.0,0.0
106.55000000000001,199.91929099975812,21301.40045602423,500.20185395776036,0.9995964549987908,0.0,0.0,0.0
106.60000000000001,199.88670426879258,21307.92267505329,500.2833998679949,0.9994335213439604,0.0,0.0,0.0
106.65,199.84318871618632,21313.27607658127,500.39233582295464,0.9992159435809324,0.0,0.0,0.0
106.7,199.78617986727568,21317.185391838317,500.53512243155745,0.9989308993363831,0.0,0.0,0.0
106.75,199.71299554089802,21319.362273990864,500.7185422719354,0.9985649777044899,0.0,0.0,0.0
106.80000000000001,199.62101595537388,21319.524504033932,500.94925888141665,0.9981050797768718,0.0,0.0,0.0
106.85000000000001,199.50788606236046,21317.417625763217,501.2333195127077,0.9975394303118029,0.0,0.0,0.0
106.9,199.37170256923525,21312.83500465125,501.57569359810867,0.9968585128461768,0.0,0.0,0.0
106.95,199.2111485785324,21305.63234047404,501.9799379379528,0.9960557428926615,0.0,0.0,0.0
107.0,199.02555261464317,21295.73412976682,502.4480459231372,0.9951277630732144,0.0,0.0,0.0
107.05000000000001,198.81486980878964,21283.131813030934,502.9804868024966,0.994074349043947,0.0,0.0,0.0
107.10000000000001,198.57960163065425,21267.87533464307,503.57639545472443,0.9928980081532743,0.0,0.0,0.0
107.15,198.32068009953025,21250.060872664668,504.23384969138607,0.9916034004976507,0.0,0.0,0.0
107.2,198.03934207535065,21229.81747047759,504.9501727891606,0.990196710376756,0.0,0.0,0.0
107.25,197.7370125881568,21207.29460007982,505.7222150325405,0.9886850629407846,0.0,0.0,0.0
107.30000000000001,197.4152077385262,21182.65179034386,506.54658851028677,0.9870760386926293,0.0,0.0,0.0
107.35000000000001,197.07546059390785,21156.05069475601,507.4198466853223,0.985377302969543,0.0,0.0,0.0
107.4,196.71926888515662,21127.649478265823,508.3386114980903,0.9835963444257831,0.0,0.0,0.0
107.45,196.34806101601993,21097.59915617134,509.2996563477194,0.9817403050800969,0.0,0.0,0.0
107.5,195.9631762412455,21066.04144593389,510.2999549103676,0.9798158812062268,0.0,0.0,0.0
107.55000000000001,195.56585513226446,21033.107719475043,511.33670513376853,0.9778292756613263,0.0,0.0,0.0
107.60000000000001,195.15723710892775,20998.918712920626,512.4073361634272,0.9757861855446461,0.0,0.0,0.0
107.65,194.7383625584454,20963.58472941665,513.5095041686392,0.9736918127922272,0.0,0.0,0.0
107.7,194.31017773460837,20927.206142017323,514.6410814187069,0.9715508886730422,0.0,0.0,0.0
107.75,193.87354117569384,20889.87406168101,515.8001416468537,0.9693677058784693,0.0,0.0,0.0
107.80000000000001,193.42923079358255,20851.6710795482,516.9849437426276,0.9671461539679128,0.0,0.0,0.0
107.85000000000001,192.97795108709298,20812.67202474298,518.193915090688,0.9648897554354678,0.0,0.0,0.0
107.9,192.52034014309515,20772.944701439967,519.425635367529,0.9626017007154807,0.0,0.0,0.0
107.95,192.05697623232604,20732.550584279597,520.6788212630858,0.9602848811616274,0.0,0.0,0.0
108.0,191.58838390180017,20691.545461394417,521.9523123659502,0.9579419195090016,0.0,0.0,0.0
108.05000000000001,191.11503952680582,20649.98002087137,523.2450583041319,0.955575197634033,0.0,0.0,0.0
108.10000000000001,190.63737632339988,20607.900380559528,524.5561071421724,0.9531868816169978,0.0,0.0,0.0
108.15,190.15578884468937,20565.348563553158,525.8845949816204,0.9507789442234424,0.0,0.0,0.0
108.2,189.6706369963398,20522.362923003966,527.2297366825935,0.948353184981698,0.0,0.0,0.0
108.25,189.1822496123225,20478.97852053391,528.5908176106519,0.945911248061615,0.0,0.0,0.0
108.30000000000001,188.6909276333772,20435.227462694755,529.9671863095508,0.9434546381668902,0.0,0.0,0.0
108.35000000000001,188.19694692965385,20391.139199827998,531.3582480027108,0.9409847346482744,0.0,0.0,0.0
108.4,187.70056080659472,20346.74079143487,532.7634588318533,0.9385028040329682,0.0,0.0,0.0
108.45,187.20200222999674,20302.057141843146,534.1823207485772,0.9360100111499887,0.0,0.0,0.0
108.5,186.70148580281844,20257.111209605802,535.6143769825875,0.9335074290140943,0.0,0.0,0.0
108.55000000000001,186.1992095228924,20211.924193709972,537.0592080183102,0.9309960476144634,0.0,0.0,0.0
108.60000000000001,185.6953563474865,20166.515699337036,538.5164280191951,0.9284767817374403,0.0,0.0,0.0
108.65,185.19009558763767,20120.903885596836,539.9856816461165,0.9259504779381917,0.0,0.0,0.0
108.7,184.68358415245459,20075.105597371814,541.466641222703,0.9234179207622791,0.0,0.0,0.0
108.75,184.17596766113243,20029.13648314815,542.9590042061905,0.920879838305661,0.0,0.0,0.0
108.80000000000001,183.667381438241,19983.011100480624,544.4624909275219,0.9183369071912038,0.0,0.0,0.0
108.85000000000001,183.15795140592454,19936.743010534887,545.9768425689289,0.9157897570296283,0.0,0.0,0.0
108.9,182.64779488495023,19890.34486297108,547.501819351227,0.913238974424752,0.0,0.0,0.0
108.95,182.13702131507029,19843.82847227691,549.0371989065018,0.9106851065753545,0.0,0.0,0.0
109.0,181.62573290386902,19797.204886521722,550.5827748148885,0.9081286645193403,0.0,0.0,0.0
109.05000000000001,181.11402521211676,19750.484449381336,552.1383552868542,0.9055701260605863,0.0,0.0,0.0
109.10000000000001,180.6019876827027,19703.67685618287,553.7037619745842,0.9030099384135212,0.0,0.0,0.0
109.15,180.08970411932103,19656.791204623893,555.2788288982003,0.9004485205966107,0.0,0.0,0.0
109.2,179.57725312037078,19609.83604074449,556.8634014741829,0.8978862656018627,0.0,0.0,0.0
109.25,179.06470847286184,19562.819400660155,558.4573356349306,0.8953235423643153,0.0,0.0,0.0
109.30000000000001,178.55213951054853,19515.748848502957,560.0604970297328,0.8927606975527489,0.0,0.0,0.0
109.35000000000001,178.03961144003384,19468.6315109677,561.6727602985213,0.8901980572001594,0.0,0.0,0.0
109.4,177.52718563812877,19421.47410881129,563.2940084108577,0.8876359281906473,0.0,0.0,0.0
109.45,177.01491992340405,19374.282985616574,564.9241320633927,0.8850745996170211,0.0,0.0,0.0
109.5,176.5028688045055,19327.064134093354,566.5630291299115,0.8825143440225287,0.0,0.0,0.0
109.55000000000001,175.9910837075455,19279.823220161612,568.2106041586501,0.8799554185377331,0.0,0.0,0.0
109.60000000000001,175.4796131846059,19232.56560503281,569.8667679122316,0.8773980659230335,0.0,0.0,0.0
109.65,174.96850310517374,19185.2963654823,571.5314369460536,0.8748425155258786,0.0,0.0,0.0
109.7,174.45779683213576,19138.020312485292,573.2045332214102,0.8722889841606907,0.0,0.0,0.0
109.75,173.94753538377387,19090.742008369183,574.8859837500645,0.8697376769188727,0.0,0.0,0.0
109.80000000000001,173.43775758306262,19043.46578262028,576.5757202673018,0.8671887879153086,0.0,0.0,0.0
109.85000000000001,172.92850019542655,18996.19574646761,578.2736789308295,0.8646425009771371,0.0,0.0,0.0
109.9,172.41979805599945,18948.93580635434,579.9798000431566,0.8620989902800025,0.0,0.0,0.0
109.95,171.91168418731652,18901.689676395454,581.6940277953364,0.859558420936573,0.0,0.0,0.0
110.0,171.40418990828198,18854.460889911017,583.4163100301678,0.857020949541413,0.0,0.0,0.0
110.05000000000001,170.8973449351712,18807.25281011559,585.1465980231253,0.854486724675854,0.0,0.0,0.0
110.10000000000001,170.39117747534408,18760.068640035384,586.8848462794981,0.8519558873767215,0.0,0.0,0.0
110.15,169.8857143142883,18712.911431718858,588.6310123463363,0.8494285715714323,0.0,0.0,0.0
110.2,169.3809808965489,18665.78409479969,590.3850566379468,0.8469049044827375,0.0,0.0,0.0
110.25,168.87700140105048,18618.689404465815,592.1469422737983,0.8443850070052537,0.0,0.0,0.0
110.30000000000001,168.37379881126293,18571.630008882305,593.9166349278256,0.8418689940563067,0.0,0.0,0.0
110.35000000000001,167.87139498062933,18524.60843611245,595.6941026881858,0.8393569749031577,0.0,0.0,0.0
110.4,167.3698106936331,18477.627100577094,597.4793159266212,0.8368490534681623,0.0,0.0,0.0
110.45,166.86906572283996,18430.688309087673,599.2722471766835,0.8343453286141918,0.0,0.0,0.0
110.5,166.3691788822375,18383.794266487243,601.0728710200815,0.8318458944111745,0.0,0.0,0.0
110.55000000000001,165.87016807714343,18336.947080928207,602.8811639805639,0.8293508403857227,0.0,0.0,0.0
110.60000000000001,165.37205035095496,18290.14876881562,604.6971044247111,0.8268602517547612,0.0,0.0,0.0
110.65,164.87484192896088,18243.40125943952,606.5206724691612,0.824374209644815,0.0,0.0,0.0
110.7,164.37855825945044,18196.706399321163,608.3518498937242,0.821892791297258,0.0,0.0,0.0
110.75,163.88321405229985,18150.06595629221,610.1906200600089,0.8194160702615065,0.0,0.0,0.0
110.80000000000001,163.3888233152329,18103.481623327807,612.0369678350997,0.8169441165761698,0.0,0.0,0.0
110.85000000000001,162.89539938790998,18056.95502214982,613.8908795199649,0.814476996939534,0.0,0.0,0.0
110.9,162.40295497400606,18010.487706617274,615.7523427822223,0.8120147748700254,0.0,0.0,0.0
110.95,161.9115021714203,17964.081165919084,617.6213465929503,0.8095575108570898,0.0,0.0,0.0
111.0,161.42105250073337,17917.736827581404,619.4978811673011,0.8071052625036796,0.0,0.0,0.0
111.05000000000001,160.93161693205073,17871.456060304234,621.3819379085867,0.8046580846602549,0.0,0.0,0.0
111.10000000000001,160.44320591032246,17825.240176636828,623.2735093556635,0.8022160295516148,0.0,0.0,0.0
111.15,159.9558293792556,17779.09043550426,625.1725891333401,0.7997791468962789,0.0,0.0,0.0
111.2,159.4694968039054,17733.00804459428,627.0791719056268,0.7973474840195354,0.0,0.0,0.0
