C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,439.0,1561.0,19.476911653301343,4.350186818354906,210.47835990888385,4.86867392696989,14161.941676906097,6790.641623452009,1179.064162345201,15341.005839251298,6.821210263296962e-13
76.0,438.0,1562.0,19.497353822545804,4.349546408470707,210.95890410958904,4.865556978233034,14154.433315303184,6793.991490031244,1179.3991490031244,15333.832464306306,9.094947017729282e-13
76.0,437.0,1563.0,19.517882277227283,4.348906408448862,211.441647597254,4.862444017914267,14146.921199913337,6797.340716405571,1179.734071640557,15326.655271553893,1.1141310096718371e-11
76.0,436.0,1564.0,19.53849805653407,4.348266817765082,211.92660550458714,4.859335038363171,14139.405525334983,6800.689302984589,1180.0689302984588,15319.474455633443,3.5925040720030665e-11
76.0,435.0,1565.0,19.559202216625327,4.347627635896084,212.41379310344826,4.856230031948882,14131.88648939165,6804.037250177372,1180.403725017737,15312.29021440939,2.5011104298755527e-12
76.0,434.0,1566.0,19.579995830920627,4.34698886231959,212.90322580645162,4.853128991060026,14124.364293172783,6807.384558392478,1180.7384558392478,15305.10274901203,1.1823431123048067e-11
76.0,433.0,1567.0,19.600879990397058,4.346350496514317,213.39491916859123,4.850031908104659,14116.839141076067,6810.731228037935,1181.0731228037935,15297.912263879862,6.59383658785373e-12
76.0,432.0,1568.0,19.62185580388498,4.345712537959985,213.88888888888889,4.846938775510204,14109.311240847443,6814.077259521257,1181.4077259521257,15290.718966799568,2.7057467377744615e-11
76.0,431.0,1569.0,19.642924398366457,4.3450749861373055,214.38515081206495,4.843849585723391,14101.780803620431,6817.422653249432,1181.7422653249432,15283.523068945375,7.73070496506989e-12
76.0,430.0,1570.0,19.664086919272794,4.344437840527984,214.88372093023256,4.840764331210191,14094.248043953343,6820.767409628936,1182.0767409628936,15276.324784916236,2.4101609596982598e-11
76.0,429.0,1571.0,19.685344530790072,4.3438011006147175,215.3846153846154,4.83768300445576,14086.71317986809,6824.111529065721,1182.4111529065722,15269.124332774663,4.320099833421409e-12
76.0,428.0,1572.0,19.706698416156687,4.343164765881187,215.8878504672897,4.8346055979643765,14079.176432883765,6827.455011965226,1182.7455011965226,15261.921934080288,2.000888343900442e-11
76.0,427.0,1573.0,19.728149777967108,4.342528835812061,216.3934426229508,4.831532104259377,14071.638028051091,6830.797858732372,1183.0797858732371,15254.717813924328,2.7057467377744615e-11
76.0,426.0,1574.0,19.749699838476964,4.34189330989299,216.90140845070422,4.828462515883101,14064.098193985596,6834.140069771566,1183.4140069771565,15247.512200962752,4.547473508864641e-13
76.0,425.0,1575.0,19.771349839900143,4.341258187610605,217.41176470588235,4.825396825396825,14056.557162895595,6837.481645486703,1183.7481645486705,15240.305327444265,2.3646862246096134e-11
76.0,424.0,1576.0,19.793101044712547,4.340623468452514,217.9245283018868,4.822335025380711,14049.015170611166,6840.822586281162,1184.0822586281163,15233.097429239282,6.821210263296962e-12
76.0,423.0,1577.0,19.814954735952295,4.3399891519073,218.4397163120567,4.819277108433735,14041.472456609852,6844.1628925578125,1184.4162892557813,15225.888745865632,1.2505552149377763e-11
76.0,422.0,1578.0,19.836912217515046,4.339355237464519,218.957345971564,4.816223067173637,14033.92926403846,6847.5025647190105,1184.7502564719011,15218.679520510359,2.205524651799351e-11
76.0,421.0,1579.0,19.858974814449315,4.338721724614696,219.47743467933492,4.813172894236859,14026.385839733106,6850.841603166605,1185.0841603166605,15211.470000049765,2.9558577807620168e-12
76.0,420.0,1580.0,19.881143873248686,4.338088612849326,220.0,4.810126582278481,14018.842434236189,6854.180008301935,1185.4180008301937,15204.260435066382,2.955857780762017e-11
76.0,419.0,1581.0,19.90342076213869,4.337455901660866,220.5250596658711,4.807084123972169,14011.299301809358,6857.51778052583,1185.7517780525832,15197.051079861942,3.2514435588382185e-11
76.0,418.0,1582.0,19.925806871354812,4.336823590542739,221.05263157894737,4.804045512010114,14003.756700441063,6860.854920238613,1186.0854920238612,15189.842192464925,1.5006662579253316e-11
76.0,417.0,1583.0,19.94830361342581,4.3361916789893264,221.58273381294964,4.801010739102969,13996.214891854655,6864.191427840104,1186.4191427840105,15182.634034638666,3.296918293926865e-11
76.0,416.0,1584.0,19.970912423437515,4.335560166495967,222.1153846153846,4.7979797979797985,13988.674141506657,6867.527303729612,1186.7527303729612,15175.426871879617,2.4101609596982598e-11
76.0,415.0,1585.0,19.99363475929572,4.334929052558957,222.65060240963854,4.794952681388013,13981.134718583076,6870.862548305947,1187.0862548305947,15168.22097341367,8.640199666842818e-12
76.0,414.0,1586.0,20.01647210197932,4.334298336675545,223.18840579710147,4.791929382093316,13973.596895990111,6874.197161967414,1187.4197161967413,15161.016612186853,2.432898327242583e-11
76.0,413.0,1587.0,20.03942595578101,4.333668018343929,223.72881355932205,4.788909892879647,13966.060950338193,6877.531145111816,1187.7531145111816,15153.814064849374,3.456079866737127e-11
76.0,412.0,1588.0,20.062497848543526,4.333038097063257,224.27184466019418,4.785894206549118,13958.52716192274,6880.864498136452,1188.0864498136452,15146.613611736386,1.2960299500264227e-11
76.0,411.0,1589.0,20.08568933187016,4.332408572333622,224.81751824817516,4.782882315921963,13950.99581469295,6884.197221438126,1188.4197221438126,15139.415536836761,1.8189894035458565e-12
76.0,410.0,1590.0,20.10900198133614,4.331779443656061,225.3658536585366,4.779874213836478,13943.46719621964,6887.529315413138,1188.752931541314,15132.220127760955,3.228706191293895e-11
76.0,409.0,1591.0,20.13243739667514,4.331150710532551,225.91687041564794,4.776869893148963,13935.941597651692,6890.8607804572885,1189.0860780457288,15125.02767569742,1.7280399333685637e-11
76.0,408.0,1592.0,20.155997201949827,4.33052237246601,226.47058823529412,4.773869346733669,13928.419313664828,6894.191616965888,1189.4191616965888,15117.83847536142,2.7966962079517543e-11
76.0,407.0,1593.0,20.17968304570461,4.32989442896029,227.027027027027,4.770872567482737,13920.900642402145,6897.521825333742,1189.7521825333743,15110.652824935518,1.1823431123048067e-11
76.0,406.0,1594.0,20.203496601100657,4.329266879520178,227.5862068965517,4.767879548306148,13913.385885406513,6900.8514059551635,1190.0851405955164,15103.47102600203,9.322320693172514e-12
76.0,405.0,1595.0,20.22743956602202,4.328639723651394,228.14814814814815,4.764890282131661,13905.875347540496,6904.180359223973,1190.4180359223974,15096.293383462893,6.821210263296962e-13
76.0,404.0,1596.0,20.251513663162246,4.328012960860584,228.7128712871287,4.761904761904762,13898.36933689769,6907.508685533492,1190.7508685533494,15089.12020545104,2.5920599000528455e-11
76.0,403.0,1597.0,20.27572064007943,4.327386590655326,229.2803970223325,4.758922980588603,13890.86816470091,6910.836385276556,1191.0836385276557,15081.951803228567,1.1823431123048067e-11
76.0,402.0,1598.0,20.30006226922909,4.326760612544119,229.85074626865668,4.755944931163955,13883.372145191046,6914.163458845502,1191.41634588455,15074.788491075597,1.546140993013978e-11
76.0,401.0,1599.0,20.324540347957054,4.3261350260363844,230.42394014962593,4.752970606629143,13875.881595499739,6917.489906632179,1191.748990663218,15067.630586162957,4.547473508864641e-13
76.0,400.0,1600.0,20.349156698463045,4.325509830642465,231.0,4.75,13868.396835510368,6920.815729027944,1192.0815729027945,15060.47840841316,1.9326762412674725e-11
76.0,399.0,1601.0,20.37391316772874,4.324885025873623,231.57894736842104,4.747033104309806,13860.918187705072,6924.140926423671,1192.414092642367,15053.332280347438,8.640199666842818e-12
76.0,398.0,1602.0,20.39881162739965,4.324260611242034,232.1608040201005,4.7440699126092385,13853.445976993824,6927.465499209738,1192.7465499209738,15046.192526914798,1.4097167877480388e-11
76.0,397.0,1603.0,20.42385397363322,4.323636586260785,232.74559193954659,4.741110417966313,13845.980530530824,6930.789447776039,1193.078944777604,15039.059475308428,2.2737367544323206e-13
76.0,396.0,1604.0,20.449042126891914,4.323012950443879,233.33333333333334,4.738154613466334,13838.522177509982,6934.112772511981,1193.411277251198,15031.93345476118,1.318767317570746e-11
76.0,395.0,1605.0,20.474378031695384,4.3223897033062215,233.9240506329114,4.735202492211838,13831.071248945515,6937.435473806486,1193.7435473806486,15024.814796326162,2.0691004465334117e-11
76.0,394.0,1606.0,20.49986365631229,4.321766844363632,234.51776649746193,4.732254047322541,13823.628077430236,6940.757552047992,1194.0757552047994,15017.703832635034,9.094947017729282e-12
76.0,393.0,1607.0,20.525500992404577,4.321144373132825,235.11450381679387,4.729309271935283,13816.192996877004,6944.07900762445,1194.407900762445,15010.600897639448,2.3419488570652902e-11
76.0,392.0,1608.0,20.551292054603376,4.320522289131427,235.71428571428572,4.72636815920398,13808.766342235525,6947.3998409233345,1194.7399840923335,15003.506326327857,9.549694368615746e-12
76.0,391.0,1609.0,20.57723888002938,4.319900591877955,236.31713554987212,4.723430702299565,13801.348449189954,6950.72005233163,1195.072005233163,14996.420454423118,2.4556356947869062e-11
76.0,390.0,1610.0,20.603343527739515,4.31927928089183,236.92307692307693,4.720496894409937,13793.939653830672,6954.039642235845,1195.4039642235846,14989.343618054256,1.0459189070388675e-11
76.0,389.0,1611.0,20.629608078102546,4.318658355693364,237.53213367609254,4.7175667287399135,13786.540292301699,6957.358611022009,1195.735861102201,14982.2761534039,2.773958840407431e-11
76.0,388.0,1612.0,20.6560346321063,4.3180378158037644,238.1443298969072,4.714640198511166,13779.150700425347,6960.6769590756685,1196.0676959075668,14975.218396332913,2.000888343900442e-11
76.0,387.0,1613.0,20.68262531057341,4.31741766074513,238.75968992248062,4.711717296962183,13771.771213295615,6963.994686781894,1196.3994686781894,14968.170681973805,6.821210263296962e-12
76.0,386.0,1614.0,20.709382253300657,4.316797890040444,239.3782383419689,4.708798017348203,13764.402164846804,6967.311794525277,1196.7311794525276,14961.133344299331,2.1827872842550278e-11
76.0,385.0,1615.0,20.73630761810863,4.316178503213582,240.0,4.705882352941177,13757.043887392763,6970.628282689934,1197.0628282689936,14954.106715661757,2.751221472863108e-11
76.0,384.0,1616.0,20.763403579791007,4.315559499789297,240.625,4.702970297029703,13749.6967111333,6973.944151659504,1197.3944151659505,14947.091126299252,5.6843418860808015e-12
76.0,383.0,1617.0,20.79067232897769,4.314940879293231,241.2532637075718,4.700061842918985,13742.360963633895,6977.259401817155,1197.7259401817155,14940.086903815609,1.3869794202037156e-11
76.0,382.0,1618.0,20.818116070882464,4.314322641251901,241.88481675392669,4.697156983930779,13735.03696926812,6980.574033545576,1198.0574033545577,14933.094372622676,1.2960299500264227e-11
76.0,381.0,1619.0,20.84573702395387,4.313704785192703,242.51968503937007,4.694255713403335,13727.725048630713,6983.888047226987,1198.3888047226988,14926.11385335341,1.3642420526593924e-12
76.0,380.0,1620.0,20.87353741840614,4.313087310643908,243.15789473684208,4.691358024691358,13720.425517913152,6987.2014432431315,1198.7201443243132,14919.145662237464,2.2282620193436742e-11
76.0,379.0,1621.0,20.901519494638254,4.312470217134662,243.7994722955145,4.688463911165947,13713.138688245657,6990.514221975286,1199.0514221975286,14912.190110443185,8.640199666842818e-12
76.0,378.0,1622.0,20.929685501534845,4.31185350419498,244.44444444444443,4.68557336621455,13705.864865004005,6993.826383804258,1199.3826383804258,14905.24750338443,1.2278178473934531e-11
76.0,377.0,1623.0,20.958037694633003,4.311237171355747,245.09283819628646,4.682686383240911,13698.604347075981,6997.137929110377,1199.7137929110377,14898.31813998702,2.319211489520967e-11
76.0,376.0,1624.0,20.986578334172723,4.3106212181487145,245.7446808510638,4.679802955665024,13691.357426095105,7000.448858273512,1200.0448858273512,14891.402311922455,2.432898327242583e-11
76.0,375.0,1625.0,21.01530968300347,4.3100056441065,246.4,4.676923076923077,13684.124385632058,7003.759171673062,1200.3759171673064,14884.500302799363,1.9099388737231493e-11
76.0,374.0,1626.0,21.04423400436195,4.309390448762582,247.05882352941174,4.674046740467404,13676.905500350533,7007.068869687959,1200.706886968796,14877.612387319328,2.1373125491663814e-11
76.0,373.0,1627.0,21.073353559509567,4.308775631651301,247.72117962466487,4.671173939766441,13669.701035124068,7010.377952696666,1201.0377952696667,14870.738830393735,5.002220859751105e-12
76.0,372.0,1628.0,21.102670605225082,4.308161192307852,248.38709677419354,4.668304668304668,13662.511244113197,7013.686421077184,1201.3686421077184,14863.879886220915,2.319211489520967e-11
76.0,371.0,1629.0,21.132187391161406,4.3075471302682935,249.0566037735849,4.6654389195825665,13655.336369807226,7016.99427520705,1201.699427520705,14857.035797327932,2.2737367544323206e-11
76.0,370.0,1630.0,21.161906157048715,4.3069334450695305,249.7297297297297,4.662576687116564,13648.176642025026,7020.301515463335,1202.0301515463334,14850.20679357136,6.366462912410498e-12
76.0,369.0,1631.0,21.191829129756368,4.306320136249324,250.40650406504065,4.659717964438995,13641.032276880484,7023.608142222648,1202.3608142222647,14843.393091102747,9.549694368615746e-12
76.0,368.0,1632.0,21.22195852021269,4.3057072033462855,251.08695652173913,4.6568627450980395,13633.903475713294,7026.914155861138,1202.6914155861139,14836.59489129941,4.547473508864641e-12
76.0,367.0,1633.0,21.25229652017291,4.305094645899873,251.77111716621255,4.654011022657684,13626.7904239825,7030.219556754492,1203.0219556754491,14829.81237965795,2.0463630789890885e-12
76.0,366.0,1634.0,21.282845298850273,4.30448246345039,252.45901639344262,4.651162790697675,13619.693290129344,7033.524345277938,1203.3524345277938,14823.045724657139,1.4097167877480388e-11
76.0,365.0,1635.0,21.313606999403323,4.303870655538985,253.15068493150685,4.648318042813456,13612.612224407829,7036.82852180624,1203.6828521806242,14816.295076588453,2.319211489520967e-11
76.0,364.0,1636.0,21.344583735294353,4.303259221707646,253.84615384615384,4.645476772616137,13605.547357689482,7040.132086713708,1204.0132086713709,14809.560566360853,2.000888343900442e-11
76.0,363.0,1637.0,21.375777586503997,4.302648161499203,254.54545454545456,4.642638973732437,13598.498800237727,7043.4350403741955,1204.3435040374197,14802.842304275146,1.7053025658242404e-11
76.0,362.0,1638.0,21.407190595641,4.3020374744573235,255.24861878453038,4.63980463980464,13591.466640467028,7046.737383161096,1204.6737383161096,14796.140378783139,3.865352482534945e-12
76.0,361.0,1639.0,21.438824763917896,4.301427160126509,255.95567867036013,4.636973764490543,13584.450943676973,7050.039115447348,1205.0039115447348,14789.45485522171,1.6825651982799172e-11
76.0,360.0,1640.0,21.47068204703162,4.300817218052094,256.6666666666667,4.634146341463415,13577.451750776274,7053.340237605435,1205.3340237605435,14782.785774536816,8.185452315956354e-12
76.0,359.0,1641.0,21.50276435094911,4.3002076477802476,257.3816155988858,4.631322364411944,13570.469076997379,7056.6407500073865,1205.6640750007386,14776.133151998118,9.094947017729282e-13
76.0,358.0,1642.0,21.5350735276032,4.299598448857965,258.1005586592179,4.6285018270401945,13563.502910604246,7059.940653024778,1205.9940653024778,14769.496975906724,1.6370904631912708e-11
76.0,357.0,1643.0,21.56761137053076,4.29898962083307,258.8235294117647,4.625684723067559,13556.553211605342,7063.239947028734,1206.3239947028733,14762.877206308214,1.0231815394945443e-11
76.0,356.0,1644.0,21.600379610451803,4.298381163254213,259.5505617977528,4.62287104622871,13549.619910471774,7066.538632389926,1206.6538632389925,14756.273773710767,0.0
76.0,355.0,1645.0,21.63337991082015,4.297773075670866,260.28169014084506,4.620060790273556,13542.702906871871,7069.836709478575,1206.9836709478577,14749.686577819728,1.3642420526593924e-11
76.0,354.0,1646.0,21.666613863362105,4.2971653576333235,261.0169491525424,4.617253948967193,13535.802068428191,7073.134178664451,1207.313417866445,14743.115486294635,1.3869794202037156e-11
76.0,353.0,1647.0,21.700082983617808,4.296558008692698,261.75637393767704,4.61445051608986,13528.917229502273,7076.431040316874,1207.6431040316875,14736.56033353396,2.114575181622058e-11
76.0,352.0,1648.0,21.733788706522983,4.295951028400921,262.5,4.611650485436893,13522.048190020338,7079.727294804718,1207.972729480472,14730.020919500808,6.366462912410498e-12
76.0,351.0,1649.0,21.76773238204488,4.295344416310739,263.2478632478632,4.608853850818678,13515.194714344521,7083.022942496408,1208.302294249641,14723.49700859416,2.091837814077735e-11
76.0,350.0,1650.0,21.801915270899475,4.2947381719757125,264.0,4.606060606060606,13508.35653019875,7086.3179837599255,1208.6317983759927,14716.988328574742,1.77351466845721e-11
76.0,349.0,1651.0,21.83633854039213,4.29413229495021,264.756446991404,4.603270745003028,13501.533327663372,7089.612418962797,1208.9612418962797,14710.49456955965,2.7284841053187847e-12
76.0,348.0,1652.0,21.871003260387933,4.293526784789415,265.51724137931035,4.600484261501211,13494.724758239903,7092.9062484721135,1209.2906248472113,14704.015383087113,5.002220859751105e-12
76.0,347.0,1653.0,21.90591039946943,4.292921641049314,266.28242074927954,4.597701149425287,13487.930434004957,7096.199472654515,1209.6199472654516,14697.550381270408,1.546140993013978e-11
76.0,346.0,1654.0,21.94106082129066,4.292316863286702,267.05202312138726,4.594921402660218,13481.149926855152,7099.492091876205,1209.9492091876205,14691.099136042772,1.9554136088117957e-11
76.0,345.0,1655.0,21.97645528118164,4.291712451059175,267.82608695652175,4.59214501510574,13474.382767860308,7102.784106502935,1210.2784106502936,14684.6611785106,1.000444171950221e-11
76.0,344.0,1656.0,22.012094423010442,4.291108403925133,268.6046511627907,4.5893719806763285,13467.628446725612,7106.07551690002,1210.607551690002,14678.235998415614,1.2278178473934531e-11
76.0,343.0,1657.0,22.047978776369437,4.290504721443775,269.3877551020408,4.586602293301147,13460.886411383819,7109.366323432336,1210.9366323432337,14671.823043727052,6.59383658785373e-12
76.0,342.0,1658.0,22.084108754086618,4.289901403175098,270.17543859649123,4.583835946924005,13454.156067715505,7112.656526464313,1211.2656526464314,14665.421720361937,1.7280399333685637e-11
76.0,341.0,1659.0,22.12048465011618,4.289298448679894,270.96774193548384,4.5810729355033155,13447.436779413565,7115.946126359943,1211.5946126359945,14659.031392049561,1.8189894035458565e-12
76.0,340.0,1660.0,22.157106637836765,4.288695857519749,271.7647058823529,4.578313253012047,13440.727867999005,7119.235123482784,1211.9235123482786,14652.651380347284,6.139089236967266e-12
76.0,339.0,1661.0,22.193974768777824,4.288093629257043,272.56637168141594,4.575556893437688,13434.028612992035,7122.523518195948,1212.2523518195949,14646.28096481163,1.2278178473934531e-11
76.0,338.0,1662.0,22.23108897181314,4.287491763454945,273.37278106508876,4.57280385078219,13427.338252248748,7125.811310862118,1212.5811310862118,14639.91938333496,1.77351466845721e-11
76.0,337.0,1663.0,22.268449052851746,4.286890259677411,274.1839762611276,4.570054119061936,13420.65598247022,7129.098501843534,1212.9098501843534,14633.565832654573,8.412825991399586e-12
76.0,336.0,1664.0,22.306054695030664,4.286289117489185,275.0,4.5673076923076925,13413.980959882105,7132.385091502003,1213.2385091502003,14627.219469032305,1.8189894035458565e-12
76.0,335.0,1665.0,22.34390545945919,4.285688336455794,275.82089552238807,4.564564564564565,13407.312301097836,7135.6710801988975,1213.56710801989,14620.879409117726,7.73070496506989e-12
76.0,334.0,1666.0,22.382000786508538,4.28508791614355,276.6467065868264,4.561824729891956,13400.649084159491,7138.956468295155,1213.8956468295155,14614.544730989008,8.640199666842818e-12
76.0,333.0,1667.0,22.42033999767168,4.2844878561195445,277.47747747747746,4.559088182363527,13393.990349760821,7142.241256151281,1214.2241256151283,14608.21447537595,1.6143530956469476e-11
76.0,332.0,1668.0,22.458922298005835,4.283888155951646,278.31325301204816,4.556354916067146,13387.335102652549,7145.525444127346,1214.5525444127347,14601.887647065283,4.547473508864641e-13
76.0,331.0,1669.0,22.49774677915939,4.283288815208503,279.1540785498489,4.553624925104853,13380.68231322645,7148.809032582992,1214.8809032582992,14595.563216484748,2.2737367544323206e-12
76.0,330.0,1670.0,22.536812422982333,4.282689833459537,280.0,4.550898203592815,13374.030919273855,7152.092021877427,1215.209202187743,14589.240121461597,1.659827830735594e-11
76.0,329.0,1671.0,22.57611810572291,4.282091210274944,280.8510638297872,4.548174745661281,13367.379827915327,7155.374412369432,1215.5374412369433,14582.917269152269,1.6370904631912708e-11
76.0,328.0,1672.0,22.61566260280512,4.281492945225692,281.7073170731707,4.545454545454546,13360.7279176957,7158.656204417356,1215.8656204417357,14576.593538137437,5.4569682106375694e-12
76.0,327.0,1673.0,22.655444594156027,4.280895037883514,282.56880733944956,4.542737597130903,13354.07404083023,7161.937398379119,1216.1937398379118,14570.26778066814,1.546140993013978e-11
76.0,326.0,1674.0,22.695462670096145,4.280297487820918,283.43558282208585,4.540023894862604,13347.417025602339,7165.217994612217,1216.5217994612217,14563.93882506356,9.094947017729282e-12
76.0,325.0,1675.0,22.735715337736107,4.279700294611171,284.3076923076923,4.537313432835821,13340.755678890575,7168.497993473711,1216.8497993473711,14557.605478237947,2.5011104298755527e-12
76.0,324.0,1676.0,22.776201027884913,4.27910345782831,285.18518518518516,4.534606205250596,13334.088788822934,7171.777395320247,1217.1777395320246,14551.266528354958,9.094947017729282e-12
76.0,323.0,1677.0,22.816918102415595,4.27850697704713,286.06811145510835,4.531902206320811,13327.415127537472,7175.056200508036,1217.5056200508038,14544.920747588274,4.547473508864641e-13
76.0,322.0,1678.0,22.857864862063426,4.2779108518431865,286.95652173913044,4.529201430274136,13320.733454038003,7178.334409392867,1217.833440939287,14538.566894977292,2.7284841053187847e-12
76.0,321.0,1679.0,22.899039554622025,4.277315081792798,287.85046728971963,4.526503871351996,13314.042517130767,7181.612022330108,1218.161202233011,14532.203719363777,1.318767317570746e-11
76.0,320.0,1680.0,22.940440383484972,4.276719666473033,288.75,4.523809523809524,13307.341058422418,7184.889039674696,1218.4889039674695,14525.829962389886,8.640199666842818e-12
76.0,319.0,1681.0,22.98206551650539,4.276124605461723,289.6551724137931,4.521118381915527,13300.627815368262,7188.165461781156,1218.8165461781157,14519.444361546375,1.5916157281026244e-11
76.0,318.0,1682.0,23.023913095105097,4.275529898337445,290.566037735849,4.5184304399524375,13293.901524346646,7191.441289003583,1219.1441289003583,14513.045653247003,2.2737367544323206e-12
76.0,317.0,1683.0,23.065981243615585,4.274935544679532,291.4826498422713,4.51574569221628,13287.160923752228,7194.716521695652,1219.4716521695652,14506.632575921793,8.640199666842818e-12
76.0,316.0,1684.0,23.108268078771754,4.274341544068067,292.40506329113924,4.513064133016627,13280.404757081436,7197.991160210624,1219.7991160210624,14500.203873102499,2.9558577807620168e-12
76.0,315.0,1685.0,23.150771719337104,4.273747896083876,293.3333333333333,4.510385756676557,13273.631776002385,7201.26520490133,1220.126520490133,14493.758296492519,1.3642420526593924e-11
76.0,314.0,1686.0,23.193490295791985,4.273154600308538,294.26751592356686,4.507710557532622,13266.84074338686,7204.538656120195,1220.4538656120194,14487.294608998878,5.4569682106375694e-12
76.0,313.0,1687.0,23.236421960055598,4.2725616563243705,295.2076677316294,4.5050385299347955,13260.030436294694,7207.811514219213,1220.7811514219213,14480.811587716615,1.0913936421275139e-11
76.0,312.0,1688.0,23.279564895176907,4.271969063714436,296.15384615384613,4.502369668246446,13253.199648890166,7211.083779549967,1221.1083779549967,14474.308026845163,1.2732925824820995e-11
76.0,311.0,1689.0,23.32291732497138,4.271376822062538,297.10610932475885,4.499703966844287,13246.347195283364,7214.3554524636265,1221.4355452463628,14467.782740529727,4.547473508864641e-12
76.0,310.0,1690.0,23.36647752354848,4.270784930953219,298.06451612903226,4.497041420118344,13239.471912279874,7217.62653331094,1221.762653331094,14461.234565610968,1.318767317570746e-11
76.0,309.0,1691.0,23.410243824695254,4.270193389971758,299.02912621359224,4.49438202247191,13232.572662028851,7220.897022442243,1222.0897022442243,14454.662364273077,9.549694368615746e-12
76.0,308.0,1692.0,23.454214631080994,4.2696021987041695,300.0,4.491725768321513,13225.648334559655,7224.1669202074545,1222.4166920207454,14448.0650265804,9.094947017729282e-13
76.0,307.0,1693.0,23.498388423259353,4.269011356737203,300.9771986970684,4.489072652096869,13218.697850201097,7227.436226956085,1222.7436226956086,14441.441472896706,1.318767317570746e-11
76.0,306.0,1694.0,23.542763768426678,4.2684208636583385,301.96078431372547,4.4864226682408495,13211.720161872066,7230.704943037225,1223.0704943037226,14434.790656175788,9.094947017729282e-13
76.0,305.0,1695.0,23.587339328920987,4.267830719055787,302.9508196721311,4.48377581120944,13204.714257240505,7233.97306879956,1223.397306879956,14428.11156412046,3.183231456205249e-12
76.0,304.0,1696.0,23.632113870446947,4.267240922518489,303.9473684210526,4.481132075471698,13197.679160748095,7237.240604591358,1223.7240604591357,14421.40322120723,1.1141310096718371e-11
76.0,303.0,1697.0,23.67708626999887,4.266651473636112,304.9504950495049,4.478491455509723,13190.613935494091,7240.507550760482,1224.0507550760483,14414.66469057014,6.139089236967266e-12
76.0,302.0,1698.0,23.7222555234875,4.266062371999046,305.96026490066225,4.47585394581861,13183.517684982167,7243.773907654379,1224.3773907654381,14407.895075747605,7.275957614183426e-12
76.0,301.0,1699.0,23.767620753044394,4.265473617198406,306.97674418604646,4.473219540906415,13176.389554724446,7247.039675620093,1224.7039675620094,14401.093522286455,1.2732925824820995e-11
76.0,300.0,1700.0,23.81318121402165,4.264885208826031,308.0,4.470588235294118,13169.228733710323,7250.304855004252,1225.0304855004251,14394.259219210748,1.5006662579253316e-11
76.0,299.0,1701.0,23.858936301673683,4.264297146474476,309.03010033444815,4.4679600235155785,13162.034455738209,7253.569446153084,1225.3569446153083,14387.391400353516,8.86757334228605e-12
76.0,298.0,1702.0,23.90488555753434,4.263709429737019,310.06711409395973,4.465334900117509,13154.806000616398,7256.8334494124065,1225.6833449412406,14380.489345557638,1.318767317570746e-11
76.0,297.0,1703.0,23.951028675492925,4.2631220582076494,311.1111111111111,4.462712859659424,13147.542695236263,7260.096865127627,1226.0096865127628,14373.552381749025,4.547473508864641e-12
76.0,296.0,1704.0,23.997365507590462,4.262535031481077,312.1621621621622,4.460093896713615,13140.243914526156,7263.359693643755,1226.3359693643756,14366.579883890532,3.637978807091713e-12
76.0,295.0,1705.0,24.043896069539716,4.261948349152721,313.22033898305085,4.457478005865102,13132.909082289068,7266.621935305389,1226.6621935305388,14359.571275819606,1.318767317570746e-11
76.0,294.0,1706.0,24.09062054599742,4.261362010818714,314.2857142857143,4.4548651817116065,13125.537671934297,7269.883590456726,1226.9883590456725,14352.526030979967,1.2732925824820995e-11
76.0,293.0,1707.0,24.137539295613575,4.260776016075898,315.358361774744,4.452255418863503,13118.129207112179,7273.144659441557,1227.314465944156,14345.443673056336,3.637978807091713e-12
76.0,292.0,1708.0,24.184652855862243,4.260190364521823,316.43835616438355,4.4496487119437935,13110.683262254723,7276.405142603274,1227.6405142603276,14338.323776515048,4.547473508864641e-12
76.0,291.0,1709.0,24.231961947709824,4.259605055754747,317.5257731958763,4.447045055588063,13103.199463039935,7279.665040284863,1227.9665040284863,14331.16596706842,1.2732925824820995e-11
76.0,290.0,1710.0,24.27946748012033,4.2590200893736325,318.62068965517244,4.444444444444444,13095.677486780916,7282.924352828912,1228.2924352828913,14323.969922063807,4.547473508864641e-13
76.0,289.0,1711.0,24.327170554454103,4.258435464978145,319.72318339100343,4.441846873173583,13088.117062757083,7286.183080577606,1228.6183080577607,14316.735370814842,1.0231815394945443e-11
76.0,288.0,1712.0,24.375072468768355,4.25785118216865,320.83333333333337,4.439252336448598,13080.517972490743,7289.441223872729,1228.944122387273,14309.462094878016,1.000444171950221e-11
76.0,287.0,1713.0,24.423174722074226,4.257267240546218,321.9512195121951,4.43666082895505,13072.880049985408,7292.698783055672,1229.269878305567,14302.149928290975,1.2732925824820995e-11
76.0,286.0,1714.0,24.471479018574716,4.256683639712613,323.0769230769231,4.434072345390899,13065.203181933046,7295.955758467419,1229.5955758467421,14294.798757779787,6.59383658785373e-12
76.0,285.0,1715.0,24.51998727191773,4.256100379270298,324.2105263157895,4.431486880466472,13057.487307900257,7299.21215044856,1229.9212150448561,14287.408522945114,1.318767317570746e-11
76.0,284.0,1716.0,24.568701609511745,4.255517458822431,325.3521126760564,4.428904428904429,13049.732420506698,7302.467959339291,1230.2467959339292,14279.979216440628,3.183231456205249e-12
