C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,503.0,1497.0,18.349124589080557,4.378805127700689,183.89662027833,5.01002004008016,14629.173816858658,6555.0712761679315,1155.5071276167932,15784.68094447545,4.7975845518521965e-11
75.0,502.0,1498.0,18.365637332500295,4.378137348043152,184.2629482071713,5.006675567423231,14622.154713546926,6558.449747368642,1155.8449747368643,15777.999688283791,5.002220859751105e-11
75.0,501.0,1499.0,18.382194654137596,4.37747001401772,184.6307385229541,5.003335557038025,14615.124317634241,6561.827551012562,1156.1827551012561,15771.307072735497,3.6834535421803594e-11
75.0,500.0,1500.0,18.398796960557906,4.376803125030016,185.0,5.0,14608.082699069475,6565.204687545024,1156.5204687545024,15764.603167823978,4.8203219193965197e-11
75.0,499.0,1501.0,18.415444663705482,4.376136680486856,185.3707414829659,4.996668887408394,14601.02992885873,6568.581157410771,1156.8581157410772,15757.888044599807,4.320099833421409e-11
75.0,498.0,1502.0,18.432138181002866,4.375470679796238,185.7429718875502,4.993342210386152,14593.966079087983,6571.956961053949,1157.195696105395,15751.161775193377,4.979483492206782e-11
75.0,497.0,1503.0,18.4488779354397,4.374805122367343,186.11670020120727,4.99001996007984,14586.891222939837,6575.332098918117,1157.5332098918116,15744.424432831649,2.523847797419876e-11
75.0,496.0,1504.0,18.46566435568109,4.374140007610532,186.49193548387098,4.986702127659574,14579.805434719437,6578.706571446241,1157.8706571446241,15737.676091864061,4.320099833421409e-11
75.0,495.0,1505.0,18.48249787616263,4.373475334937341,186.86868686868686,4.983388704318936,14572.70878987313,6582.080379080699,1158.2080379080699,15730.9168277812,3.1377567211166024e-11
75.0,494.0,1506.0,18.499378937193445,4.372811103760479,187.24696356275302,4.9800796812749,14565.601365010514,6585.453522263281,1158.5453522263283,15724.146717236843,5.002220859751105e-11
75.0,493.0,1507.0,18.51630798506365,4.372147313493822,187.6267748478702,4.976775049767751,14558.483237928052,6588.82600143519,1158.882600143519,15717.365838071571,2.1373125491663814e-11
75.0,492.0,1508.0,18.533285472152716,4.371483963552416,188.0081300813008,4.973474801061008,14551.354487632476,6592.197817037043,1159.2197817037045,15710.574269336179,2.8194335754960775e-11
75.0,491.0,1509.0,18.550311857033375,4.3708210533524685,188.39103869653766,4.970178926441352,14544.215194361374,6595.568969508875,1159.5568969508877,15703.772091312261,4.661160346586257e-11
75.0,490.0,1510.0,18.567387604590646,4.370158582311348,188.77551020408163,4.966887417218543,14537.065439610538,6598.939459290134,1159.8939459290136,15696.95938553955,3.0468072509393096e-11
75.0,489.0,1511.0,18.58451318613019,4.369496549847578,189.16155419222906,4.963600264725348,14529.905306155386,6602.30928681969,1160.230928681969,15690.136234837355,4.001776687800884e-11
75.0,488.0,1512.0,18.601689079495554,4.368834955380839,189.54918032786887,4.96031746031746,14522.734878076077,6605.678452535829,1160.567845253583,15683.30272332966,1.0686562745831907e-11
75.0,487.0,1513.0,18.618915769190725,4.368173798331961,189.93839835728951,4.95703899537343,14515.554240784515,6609.046956876257,1160.904695687626,15676.45893647214,2.1373125491663814e-11
75.0,486.0,1514.0,18.636193746497387,4.367513078122924,190.32921810699588,4.953764861294584,14508.363481048027,6612.414800278107,1161.2414800278107,15669.604961075838,1.2732925824820995e-11
75.0,485.0,1515.0,18.653523509599257,4.3668527941768485,190.72164948453607,4.9504950495049505,14501.162687015774,6615.781983177925,1161.5781983177926,15662.740885333566,3.0468072509393096e-11
75.0,484.0,1516.0,18.670905563709095,4.366192945918001,191.11570247933884,4.947229551451187,14493.951948245722,6619.148506011689,1161.9148506011688,15655.866798846891,1.8189894035458565e-12
75.0,483.0,1517.0,18.68834042119838,4.365533532771785,191.51138716356107,4.943968358602505,14486.731355732136,6622.514369214798,1162.2514369214798,15648.982792653615,4.0472514228895307e-11
75.0,482.0,1518.0,18.705828601725205,4.364874554164743,191.90871369294604,4.940711462450593,14479.501001931421,6625.87957322208,1162.587957322208,15642.08895925363,2.864908310584724e-11
75.0,481.0,1519.0,18.723370632373726,4.364216009524545,192.3076923076923,4.937458854509546,14472.260980792767,6629.244118467784,1162.9244118467784,15635.185392639545,1.2732925824820995e-11
75.0,480.0,1520.0,18.740967047785606,4.363557898279995,192.70833333333334,4.934210526315789,14465.011387784125,6632.608005385593,1163.2608005385594,15628.272188322684,6.821210263296962e-12
75.0,479.0,1521.0,18.758618390303017,4.362900219861025,193.1106471816284,4.930966469428007,14457.752319922902,6635.971234408619,1163.597123440862,15621.349443363764,1.6825651982799172e-11
75.0,478.0,1522.0,18.77632521010897,4.362242973698686,193.51464435146443,4.92772667542707,14450.483875804548,6639.333805969401,1163.93338059694,15614.417256401488,4.297362465877086e-11
75.0,477.0,1523.0,18.794088065376524,4.361586159225156,193.92033542976938,4.9244911359159556,14443.206155634522,6642.695720499913,1164.2695720499914,15607.475727684514,4.092726157978177e-11
75.0,476.0,1524.0,18.81190752241002,4.360929775873726,194.32773109243698,4.921259842519685,14435.919261255573,6646.0569784315585,1164.605697843156,15600.52495909873,1.318767317570746e-11
75.0,475.0,1525.0,18.82978415580494,4.360273823078805,194.73684210526315,4.918032786885246,14428.623296183006,6649.417580195178,1164.9417580195177,15593.565054202525,2.3874235921539366e-11
75.0,474.0,1526.0,18.84771854859446,4.3596183002759155,195.1476793248945,4.91480996068152,14421.318365632716,6652.777526221047,1165.2777526221048,15586.596118254822,2.97859514830634e-11
75.0,473.0,1527.0,18.865711292413767,4.358963206901685,195.56025369978857,4.911591355599215,14414.004576556697,6656.136816938873,1165.6136816938874,15579.618258250584,4.411049303598702e-11
75.0,472.0,1528.0,18.883762987653707,4.358308542393852,195.97457627118646,4.9083769633507845,14406.682037672575,6659.495452777805,1165.9495452777805,15572.631582950355,4.9112713895738125e-11
75.0,471.0,1529.0,18.901874243629546,4.357654306191256,196.39065817409767,4.905166775670373,14399.350859499304,6662.85343416643,1166.2853434166432,15565.636202915946,4.2518877307884395e-11
75.0,470.0,1530.0,18.92004567874883,4.357000497733837,196.80851063829786,4.901960784313725,14392.011154391445,6666.2107615327695,1166.621076153277,15558.632230544721,6.821210263296962e-13
75.0,469.0,1531.0,18.938277920675706,4.356347116462634,197.228144989339,4.898758981058132,14384.66303657077,6669.567435304292,1166.9567435304293,15551.619780101199,3.660716174636036e-11
75.0,468.0,1532.0,18.956571606511208,4.35569416181978,197.64957264957266,4.895561357702349,14377.306622164357,6672.923455907903,1167.2923455907903,15544.598967755148,4.524736141320318e-11
75.0,467.0,1533.0,18.974927382967355,4.355041633248503,198.0728051391863,4.892367906066537,14369.942029238715,6676.278823769956,1167.6278823769958,15537.569911615712,4.1382008930668235e-11
75.0,466.0,1534.0,18.993345906545667,4.354389530193116,198.4978540772532,4.889178617992178,14362.569377834898,6679.633539316241,1167.9633539316242,15530.532731766521,1.864464138634503e-11
75.0,465.0,1535.0,19.011827843726348,4.35373785209902,198.92473118279568,4.88599348534202,14355.188790007549,6682.987602971996,1168.2987602971998,15523.487550304748,1.318767317570746e-11
75.0,464.0,1536.0,19.030373871153028,4.3530865984127,199.3534482758621,4.8828125,14347.80038986072,6686.341015161907,1168.6341015161906,15516.434491376913,1.1368683772161603e-11
75.0,463.0,1537.0,19.048984675822833,4.352435768581722,199.7840172786177,4.879635653871177,14340.404303585066,6689.693776310106,1168.9693776310105,15509.373681216079,8.185452315956354e-12
75.0,462.0,1538.0,19.06766095528445,4.351785362054728,200.2164502164502,4.876462938881664,14333.000659497571,6693.045886840172,1169.3045886840173,15502.305248181587,1.0913936421275139e-11
75.0,461.0,1539.0,19.08640341783352,4.351135378281438,200.6507592190889,4.8732943469785575,14325.589588078874,6696.397347175133,1169.6397347175134,15495.229322796386,2.319211489520967e-11
75.0,460.0,1540.0,19.105212782718706,4.350485816712643,201.0869565217391,4.87012987012987,14318.171222014327,6699.74815773747,1169.9748157737472,15488.146037788076,3.1604940886609256e-11
75.0,459.0,1541.0,19.124089780342413,4.3498366768002015,201.52505446623096,4.866969500324465,14310.745696231368,6703.098318949111,1170.309831894911,15481.055528126279,4.274625098332763e-11
75.0,458.0,1542.0,19.143035152478394,4.349187957997042,201.9650655021834,4.863813229571984,14303.313147943401,6706.4478312314395,1170.644783123144,15473.957931066543,1.750777300912887e-11
75.0,457.0,1543.0,19.16204965247692,4.348539659757157,202.40700218818378,4.860661049902787,14295.873716686718,6709.796695005293,1170.9796695005293,15466.853386187246,1.9099388737231493e-11
75.0,456.0,1544.0,19.1811340454886,4.347891781535596,202.85087719298244,4.857512953367876,14288.427544364666,6713.14491069096,1171.3144910690962,15459.742035433763,1.2050804798491299e-11
75.0,455.0,1545.0,19.200289108684654,4.347244322788471,203.2967032967033,4.854368932038835,14280.974775288887,6716.492478708188,1171.6492478708187,15452.624023159704,3.0468072509393096e-11
75.0,454.0,1546.0,19.219515631478945,4.34659728297295,203.7444933920705,4.851228978007762,14273.515556220005,6719.839399476181,1171.9839399476182,15445.499496167622,2.8194335754960775e-11
75.0,453.0,1547.0,19.23881441576336,4.345950661547251,204.1942604856512,4.848093083387201,14266.05003641304,6723.185673413597,1172.3185673413598,15438.3686037544,2.0463630789890885e-12
75.0,452.0,1548.0,19.25818627613518,4.345304457970645,204.64601769911502,4.844961240310077,14258.578367657805,6726.531300938558,1172.653130093856,15431.231497751662,4.1382008930668235e-11
75.0,451.0,1549.0,19.277632040136883,4.344658671703449,205.09977827051,4.841833440929632,14251.100704323513,6729.876282468643,1172.9876282468645,15424.088332570376,2.1827872842550278e-11
75.0,450.0,1550.0,19.29715254849862,4.344013302207025,205.55555555555554,4.838709677419355,14243.617203403177,6733.220618420889,1173.322061842089,15416.939265245266,2.000888343900442e-11
75.0,449.0,1551.0,19.31674865538069,4.343368348943779,206.01336302895322,4.835589941972921,14236.12802455655,6736.564309211801,1173.6564309211801,15409.78445547773,1.5234036254696548e-11
75.0,448.0,1552.0,19.33642122862489,4.342723811377153,206.47321428571428,4.832474226804123,14228.633330155559,6739.907355257342,1173.9907355257342,15402.624065681292,1.978150976356119e-11
75.0,447.0,1553.0,19.356171150005874,4.34207968897163,206.9351230425056,4.829362524146812,14221.133285328273,6743.249756972941,1174.3249756972941,15395.458261025567,2.5011104298755527e-11
75.0,446.0,1554.0,19.375999315486947,4.341435981192725,207.39910313901345,4.826254826254826,14213.628058003324,6746.591514773495,1174.6591514773495,15388.287209480673,4.547473508864641e-12
75.0,445.0,1555.0,19.39590663548474,4.340792687506983,207.86516853932582,4.823151125401929,14206.117818956733,6749.932629073359,1174.993262907336,15381.111081864068,4.18367562815547e-11
75.0,444.0,1556.0,19.415894035127668,4.34014980738198,208.33333333333331,4.820051413881748,14198.602741854409,6753.273100286361,1175.327310028636,15373.930051883046,8.640199666842818e-12
75.0,443.0,1557.0,19.435962454530387,4.339507340286319,208.803611738149,4.8169556840077075,14191.08300330018,6756.612928825799,1175.6612928825798,15366.744296182762,7.275957614183426e-12
75.0,442.0,1558.0,19.456112849060236,4.338865285689624,209.2760180995475,4.813863928112966,14183.558782878616,6759.952115104435,1175.9952115104434,15359.553994389058,1.1823431123048067e-11
75.0,441.0,1559.0,19.476346189615246,4.338223643062541,209.75056689342404,4.810776138550353,14176.030263201374,6763.290659534502,1176.3290659534503,15352.359329154824,6.366462912410498e-12
75.0,440.0,1560.0,19.49666346290213,4.337582411876735,210.22727272727272,4.8076923076923075,14168.497629951873,6766.628562527706,1176.6628562527708,15345.160486204644,2.6830093702301383e-11
75.0,439.0,1561.0,19.51706567171696,4.3369415916048855,210.70615034168566,4.804612427930813,14160.96107192945,6769.965824495226,1176.9965824495225,15337.957654378972,1.9326762412674725e-11
75.0,438.0,1562.0,19.537553835233812,4.336301181720686,211.18721461187215,4.801536491677337,14153.42078109535,6773.302445847712,1177.3302445847712,15330.751025680122,3.865352482534945e-11
75.0,437.0,1563.0,19.55812898928988,4.335661181698841,211.67048054919908,4.798464491362764,14145.876952615437,6776.638426995289,1177.663842699529,15323.540795314966,2.1827872842550278e-11
75.0,436.0,1564.0,19.578792186676797,4.335021591015061,212.15596330275227,4.79539641943734,14138.329784903885,6779.973768347556,1177.9973768347556,15316.32716173864,2.773958840407431e-11
75.0,435.0,1565.0,19.599544497436394,4.334382409146064,212.6436781609195,4.792332268370607,14130.779479667064,6783.308470313591,1178.330847031359,15309.110326698421,1.8189894035458565e-12
75.0,434.0,1566.0,19.620387009154694,4.333743635569569,213.1336405529954,4.7892720306513406,14123.226241944885,6786.642533301944,1178.6642533301945,15301.890495275082,2.660272002685815e-11
75.0,433.0,1567.0,19.64132082726122,4.333105269764297,213.6258660508083,4.786215698787492,14115.670280152697,6789.975957720653,1178.9975957720653,15294.667875924762,1.0459189070388675e-11
75.0,432.0,1568.0,19.662347075331432,4.332467311209965,214.12037037037035,4.783163265306123,14108.11180612268,6793.308743977224,1179.3308743977225,15287.442680520404,4.547473508864641e-13
75.0,431.0,1569.0,19.683466895385582,4.3318297593872845,214.61716937354987,4.780114722753346,14100.551035141969,6796.640892478649,1179.664089247865,15280.215124389833,2.5011104298755527e-11
75.0,430.0,1570.0,19.704681448193373,4.331192613777963,215.11627906976744,4.777070063694267,14092.988185991413,6799.972403631402,1179.9972403631402,15272.985426354553,1.3642420526593924e-12
75.0,429.0,1571.0,19.725991913580376,4.3305558738646965,215.61771561771562,4.774029280712922,14085.423480983278,6803.303277841438,1180.3303277841437,15265.75380876742,9.094947017729282e-12
75.0,428.0,1572.0,19.747399490730455,4.329919539131166,216.1214953271028,4.770992366412213,14077.857145995407,6806.633515514192,1180.6633515514193,15258.520497546826,2.0236257114447653e-11
75.0,427.0,1573.0,19.76890539849263,4.32928360906204,216.62763466042153,4.767959313413859,14070.289410505484,6809.963117054589,1180.996311705459,15251.285722210943,3.6834535421803594e-11
75.0,426.0,1574.0,19.79051087568484,4.328648083142969,217.1361502347418,4.7649301143583225,14062.720507622074,6813.292082867034,1181.3292082867033,15244.049715908777,3.228706191293895e-11
75.0,425.0,1575.0,19.812217181402136,4.328012960860584,217.64705882352942,4.761904761904762,14055.150674115786,6816.62041335542,1181.6620413355422,15236.812715451328,2.5011104298755527e-11
75.0,424.0,1576.0,19.83402559531422,4.327378241702493,218.16037735849056,4.758883248730965,14047.580150444046,6819.948108923129,1181.9948108923131,15229.574961336359,3.501554601825774e-11
75.0,423.0,1577.0,19.85593741797098,4.326743925157279,218.67612293144205,4.7558655675332915,14040.009180777452,6823.27516997303,1182.327516997303,15222.336697774754,1.7280399333685637e-11
75.0,422.0,1578.0,19.87795397109915,4.326110010714498,219.19431279620855,4.752851711026616,14032.438013020572,6826.601596907477,1182.6601596907476,15215.098172711318,1.77351466845721e-11
75.0,421.0,1579.0,19.900076597898053,4.325476497864676,219.7149643705463,4.749841671944268,14024.86689883057,6829.927390128323,1182.9927390128323,15207.859637843403,2.660272002685815e-11
75.0,420.0,1580.0,19.922306663331835,4.324843386099305,220.23809523809524,4.746835443037974,14017.296093632584,6833.252550036902,1183.3252550036902,15200.621348636272,1.659827830735594e-11
75.0,419.0,1581.0,19.944645554418106,4.324210674910846,220.76372315035798,4.743833017077799,14009.72585663183,6836.577077034048,1183.6577077034049,15193.383564335234,3.001332515850663e-11
75.0,418.0,1582.0,19.96709468050417,4.323578363792718,221.29186602870814,4.740834386852086,14002.156450818815,6839.90097152008,1183.990097152008,15186.146547970824,3.456079866737127e-11
75.0,417.0,1583.0,19.989655473546808,4.3229464522393055,221.82254196642685,4.737839545167404,13994.588142974357,6843.224233894821,1184.322423389482,15178.91056636384,2.4783730623312294e-11
75.0,416.0,1584.0,20.01232938837738,4.322314939745946,222.35576923076923,4.734848484848485,13987.021203666813,6846.546864557579,1184.654686455758,15171.67589012257,6.821210263296962e-13
75.0,415.0,1585.0,20.03511790296164,4.321683825808937,222.89156626506022,4.73186119873817,13979.455907245529,6849.868863907165,1184.9868863907166,15164.442793636244,2.955857780762017e-11
75.0,414.0,1586.0,20.058022518645746,4.321053109925524,223.42995169082127,4.7288776796973515,13971.89253182703,6853.190232341881,1185.319023234188,15157.211555061218,1.8189894035458565e-12
75.0,413.0,1587.0,20.081044760398736,4.320422791593908,223.97094430992738,4.725897920604915,13964.331359278258,6856.510970259533,1185.6510970259533,15149.982456304211,5.002220859751105e-12
75.0,412.0,1588.0,20.104186177034133,4.319792870313236,224.51456310679612,4.722921914357682,13956.77267518974,6859.831078057419,1185.9831078057418,15142.755782995482,3.228706191293895e-11
75.0,411.0,1589.0,20.127448341425325,4.319163345583601,225.06082725060824,4.7199496538703585,13949.216768844919,6863.150556132343,1186.3150556132343,15135.531824458152,4.547473508864641e-12
75.0,410.0,1590.0,20.150832850698297,4.31853421690604,225.609756097561,4.716981132075472,13941.663933178846,6866.469404880604,1186.6469404880604,15128.310873666906,5.4569682106375694e-12
75.0,409.0,1591.0,20.17434132641549,4.317905483782531,226.16136919315403,4.714016341923319,13934.114464732142,6869.787624698007,1186.9787624698006,15121.093227201942,4.547473508864641e-13
75.0,408.0,1592.0,20.19797541473567,4.317277145715989,226.7156862745098,4.711055276381909,13926.568663594022,6873.105215979855,1187.3105215979854,15113.879185192007,2.0691004465334117e-11
75.0,407.0,1593.0,20.221736786553812,4.316649202210269,227.27272727272725,4.708097928436912,13919.026833336266,6876.422179120958,1187.642217912096,15106.66905124836,4.547473508864641e-13
75.0,406.0,1594.0,20.245627137622346,4.316021652770157,227.83251231527092,4.705144291091593,13911.489280938738,6879.73851451563,1187.973851451563,15099.463132390301,3.228706191293895e-11
75.0,405.0,1595.0,20.269648188645295,4.315394496901373,228.39506172839506,4.702194357366771,13903.956316703265,6883.05422255769,1188.305422255769,15092.261738959034,1.77351466845721e-11
75.0,404.0,1596.0,20.293801685342228,4.314767734110563,228.96039603960395,4.6992481203007515,13896.428254154675,6886.369303640459,1188.6369303640458,15085.06518451872,1.7962520360015333e-11
75.0,403.0,1597.0,20.318089398494887,4.314141363905305,229.52853598014886,4.69630557294928,13888.905409934534,6889.6837581567725,1188.9683758156773,15077.873785750213,1.2732925824820995e-11
75.0,402.0,1598.0,20.342513123947636,4.313515385794098,230.09950248756218,4.693366708385482,13881.388103676021,6892.997586498968,1189.2997586498968,15070.687862325918,1.659827830735594e-11
75.0,401.0,1599.0,20.367074682587916,4.3128897992863635,230.67331670822944,4.690431519699812,13873.87665787076,6896.310789058895,1189.6310789058896,15063.50773677665,3.001332515850663e-11
75.0,400.0,1600.0,20.39177592028052,4.312264603892445,231.25,4.6875,13866.371397717328,6899.623366227913,1189.9623366227913,15056.333734340122,2.5920599000528455e-11
75.0,399.0,1601.0,20.41661870776723,4.311639799123602,231.82957393483707,4.6845721424109925,13858.872650956324,6902.935318396888,1190.293531839689,15049.166182796012,1.0231815394945443e-11
75.0,398.0,1602.0,20.44160494052205,4.311015384492013,232.41206030150755,4.681647940074907,13851.38074768836,6906.246645956205,1190.6246645956205,15042.005412283981,3.092281986027956e-11
75.0,397.0,1603.0,20.466736538562902,4.310391359510764,232.99748110831234,4.678727386150967,13843.896020175653,6909.557349295756,1190.9557349295756,15034.851755105228,2.5011104298755527e-12
75.0,396.0,1604.0,20.492015446215373,4.309767723693858,233.58585858585857,4.675810473815462,13836.41880262574,6912.867428804948,1191.2867428804948,15027.705545506236,0.0
75.0,395.0,1605.0,20.51744363181962,4.3091444765562015,234.1772151898734,4.672897196261682,13828.949430954184,6916.176884872703,1191.6176884872702,15020.567119441454,3.092281986027956e-11
75.0,394.0,1606.0,20.54302308738487,4.308521617613611,234.7715736040609,4.6699875466998755,13821.488242528352,6919.485717887459,1191.948571788746,15013.436814317098,8.185452315956354e-12
75.0,393.0,1607.0,20.56875582818707,4.307899146382805,235.36895674300254,4.667081518357187,13814.035575890968,6922.793928237168,1192.279392823717,15006.314968714687,2.3646862246096134e-11
75.0,392.0,1608.0,20.594643892299036,4.307277062381406,235.96938775510205,4.664179104477611,13806.591770459592,6926.101516309301,1192.61015163093,14999.201922090524,7.275957614183426e-12
75.0,391.0,1609.0,20.620689340052234,4.306655365127934,236.57289002557545,4.661280298321939,13799.157166202185,6929.408482490846,1192.9408482490846,14992.098014451269,1.864464138634503e-11
75.0,390.0,1610.0,20.6468942534328,4.306034054141809,237.17948717948718,4.658385093167701,13791.732103290273,6932.714827168312,1193.271482716831,14985.003586007104,3.865352482534945e-12
75.0,389.0,1611.0,20.673260735398546,4.305413128943343,237.7892030848329,4.655493482309125,13784.316921724987,6936.020550727725,1193.6020550727726,14977.918976797759,1.3642420526593924e-11
75.0,388.0,1612.0,20.699790909114224,4.3047925890537435,238.4020618556701,4.652605459057072,13776.91196093549,6939.325653554634,1193.9325653554633,14970.844526290954,2.4556356947869062e-11
75.0,387.0,1613.0,20.726486917105102,4.304172433995109,239.01808785529715,4.6497210167389955,13769.517559350374,6942.63013603411,1194.263013603411,14963.780572953785,3.637978807091713e-12
75.0,386.0,1614.0,20.75335092032171,4.303552663290423,239.63730569948189,4.646840148698884,13762.134053939848,6945.933998550743,1194.5933998550745,14956.727453794923,1.5916157281026244e-11
75.0,385.0,1615.0,20.780385097108667,4.302933276463561,240.25974025974025,4.643962848297214,13754.761779726623,6949.23724148865,1194.923724148865,14949.685503875487,8.640199666842818e-12
75.0,384.0,1616.0,20.807591642075796,4.302314273039277,240.88541666666669,4.641089108910891,13747.40106926543,6952.5398652314725,1195.2539865231474,14942.655055788578,1.5688783605583012e-11
75.0,383.0,1617.0,20.834972764866233,4.301695652543211,241.51436031331593,4.638218923933209,13740.052252089903,6955.841870162372,1195.5841870162371,14935.63643910614,1.318767317570746e-11
75.0,382.0,1618.0,20.862530688820602,4.301077414501881,242.14659685863873,4.635352286773795,13732.71565412711,6959.143256664043,1195.9143256664042,14928.629979793513,6.821210263296962e-12
75.0,381.0,1619.0,20.8902676495204,4.300459558442682,242.78215223097112,4.632489190858554,13725.391597074104,6962.4440251187025,1196.2444025118702,14921.635999585975,2.6830093702301383e-11
75.0,380.0,1620.0,20.918185893221253,4.299842083893888,243.42105263157893,4.62962962962963,13718.080397741367,6965.744175908099,1196.5744175908098,14914.654815332175,1.000444171950221e-11
75.0,379.0,1621.0,20.946287675165376,4.299224990384642,244.06332453825857,4.626773596545342,13710.782367359832,6969.043709413504,1196.9043709413504,14907.686738301181,1.0459189070388675e-11
75.0,378.0,1622.0,20.97457525775903,4.298608277444959,244.70899470899468,4.623921085080148,13703.497810847064,6972.342626015724,1197.2342626015725,14900.732073448638,2.4556356947869062e-11
75.0,377.0,1623.0,21.003050908633636,4.297991944605727,245.3580901856764,4.621072088724584,13696.227026040466,6975.640926095094,1197.5640926095093,14893.791118649975,2.546585164964199e-11
75.0,376.0,1624.0,21.031716898556763,4.297375991398694,246.01063829787233,4.6182266009852215,13688.970302885675,6978.93861003148,1197.893861003148,14886.864163888822,6.366462912410498e-12
75.0,375.0,1625.0,21.060575499222356,4.29676041735648,246.66666666666666,4.615384615384615,13681.727922592236,6982.23567820428,1198.223567820428,14879.951490412663,1.000444171950221e-11
75.0,374.0,1626.0,21.089628980887287,4.296145222012561,247.32620320855614,4.612546125461254,13674.500156745027,6985.532130992425,1198.5532130992424,14873.05336984427,2.319211489520967e-11
75.0,373.0,1627.0,21.118879609870245,4.29553040490128,247.98927613941018,4.609711124769515,13667.287266378546,6988.8279687743825,1198.8827968774383,14866.170063255984,1.864464138634503e-11
75.0,372.0,1628.0,21.148329645903186,4.294915965557832,248.65591397849462,4.606879606879606,13660.08950101132,6992.123191928151,1199.2123191928151,14859.301820204135,1.1823431123048067e-11
75.0,371.0,1629.0,21.177981339334462,4.294301903518273,249.32614555256066,4.6040515653775325,13652.907097641224,6995.417800831266,1199.5417800831265,14852.44887772435,1.000444171950221e-11
75.0,370.0,1630.0,21.207836928187174,4.2936882183195095,250.0,4.601226993865031,13645.740279703976,6998.7117958608005,1199.87117958608,14845.611459290056,1.9554136088117957e-11
75.0,369.0,1631.0,21.23789863506298,4.293074909499304,250.67750677506774,4.598405885959535,13638.589255992269,7002.005177393365,1200.2005177393366,14838.789773731605,7.503331289626658e-12
75.0,368.0,1632.0,21.26816866390291,4.2924619765962655,251.3586956521739,4.595588235294118,13631.454219540865,7005.297945805105,1200.5297945805105,14831.984014121375,2.7284841053187847e-12
75.0,367.0,1633.0,21.298649196598074,4.291849419149853,252.04359673024524,4.5927740355174524,13624.335346476031,7008.590101471709,1200.859010147171,14825.194356623202,4.547473508864641e-13
75.0,366.0,1634.0,21.329342389457384,4.291237236700369,252.73224043715845,4.589963280293758,13617.232794832966,7011.881644768403,1201.1881644768405,14818.420959309806,5.6843418860808015e-12
75.0,365.0,1635.0,21.360250369534928,4.290625428788964,253.4246575342466,4.587155963302752,13610.146703343209,7015.1725760699555,1201.5172576069956,14811.663960950205,2.319211489520967e-11
75.0,364.0,1636.0,21.391375230825016,4.290013994957626,254.12087912087912,4.5843520782396086,13603.077190195914,7018.462895750676,1201.8462895750677,14804.923479770981,6.59383658785373e-12
75.0,363.0,1637.0,21.42271903031956,4.289402934749183,254.82093663911846,4.581551618814905,13596.024351771972,7021.752604184412,1202.1752604184412,14798.199612190412,1.318767317570746e-11
75.0,362.0,1638.0,21.454283783957084,4.288792247707303,255.52486187845304,4.578754578754579,13588.98826136257,7025.041701744562,1202.5041701744562,14791.492431537026,3.637978807091713e-12
75.0,361.0,1639.0,21.48607146244652,4.288181933376488,256.2326869806094,4.575960951799877,13581.968967866851,7028.330188804063,1202.8330188804064,14784.801986747258,1.7280399333685637e-11
75.0,360.0,1640.0,21.518083987002168,4.287571991302073,256.94444444444446,4.573170731707317,13574.96649448264,7031.6180657354,1203.1618065735402,14778.12830105618,1.5006662579253316e-11
75.0,359.0,1641.0,21.550323224977852,4.286962421030227,257.6601671309192,4.570383912248629,13567.98083738659,7034.905332910602,1203.4905332910603,14771.471370677651,6.821210263296962e-13
75.0,358.0,1642.0,21.582790985439804,4.286353222107945,258.37988826815644,4.5676004872107185,13561.01196441857,7038.191990701245,1203.8191990701246,14764.831163488696,2.0463630789890885e-11
75.0,357.0,1643.0,21.615489014672473,4.28574439408305,259.10364145658264,4.564820450395618,13554.05981376868,7041.478039478451,1204.1478039478452,14758.207617716525,1.5006662579253316e-11
75.0,356.0,1644.0,21.648418991647045,4.285135936504192,259.8314606741573,4.562043795620437,13547.124292677949,7044.763479612891,1204.4763479612893,14751.600640639239,5.229594535194337e-12
75.0,355.0,1645.0,21.681582523470855,4.284527848920845,260.5633802816901,4.5592705167173255,13540.205276159464,7048.04831147479,1204.804831147479,14745.010107306944,1.318767317570746e-11
75.0,354.0,1646.0,21.714981140838585,4.283920130883303,261.2994350282486,4.5565006075334145,13533.302605747383,7051.332535433916,1205.1332535433917,14738.435859290774,2.0463630789890885e-11
75.0,353.0,1647.0,21.748616293511436,4.283312781942677,262.0396600566572,4.553734061930784,13526.416088283167,7054.616151859589,1205.461615185959,14731.877703469127,1.9099388737231493e-11
75.0,352.0,1648.0,21.782489345837153,4.2827058016509,262.78409090909093,4.550970873786408,13519.545494743292,7057.899161120684,1205.7899161120686,14725.335410855361,1.4097167877480388e-11
75.0,351.0,1649.0,21.816601572362426,4.282099189560719,263.5327635327635,4.548211036992116,13512.690559126275,7061.181563585626,1206.1181563585626,14718.808715484836,2.000888343900442e-11
75.0,350.0,1650.0,21.850954153543878,4.281492945225692,264.2857142857143,4.545454545454546,13505.85097740051,7064.463359622391,1206.4463359622391,14712.29731336275,3.183231456205249e-12
75.0,349.0,1651.0,21.88554817159316,4.280887068200189,265.0429799426934,4.5427013930950935,13499.026406524676,7067.744549598513,1206.7744549598515,14705.800861484528,2.2737367544323206e-13
75.0,348.0,1652.0,21.9203846064997,4.280281558039395,265.8045977011494,4.539951573849879,13492.216463554869,7071.02513388108,1207.102513388108,14699.318976942975,1.6825651982799172e-11
